,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
792,2018101516,电子美容仪,nanotime/娜蜜丝,F81,2914,亮肤效果,87.73,12,16.0,0.0,0.0,16.0,1.0,2
1387,2018101516,电子美容仪,kingdom/金稻,KD-555,2890,包装,78.14,265,8.0,0.0,0.0,8.0,1.0,21
4045,2018101516,电子美容仪,neutrogena/露得清,MASK,2909,光源类型,77.38,34,8.0,0.0,0.0,8.0,1.0,2
6555,2018101516,电子美容仪,淘美,TM-3688,2918,便携,72.84,85,6.0,0.0,0.0,6.0,1.0,33
3932,2018101516,电子美容仪,曙兴,SX-108A,2887,功效,64.13,489,4.0,0.0,0.0,4.0,1.0,14
6033,2018101516,电子美容仪,kingdom/金稻,KD-803,2893,质量,72.84,321,6.0,0.0,0.0,6.0,1.0,16
4218,2018101516,电子美容仪,恒盈佳,Y001,2918,便携,77.38,75,8.0,0.0,0.0,8.0,1.0,34
3724,2018101516,电子美容仪,derma w,DERMAWAND射频美容仪,2905,祛痘效果,74.72,66,8.0,0.0,0.0,8.0,1.0,2
3660,2018101516,电子美容仪,good wind,ZHF-CM-7-2,2898,功能,72.84,162,6.0,0.0,0.0,6.0,1.0,8
58,2018101516,电子美容仪,韩美韵,小气泡001,2920,性能,89.6,21,4.0,0.0,0.0,4.0,1.0,17
1516,2018101516,电子美容仪,runve/嫩芙,AR-686,2890,包装,87.73,195,16.0,0.0,0.0,16.0,1.0,22
4097,2018101516,电子美容仪,u·yun/优蕴,C-027,2918,便携,75.78,78,7.0,0.0,0.0,7.0,1.0,35
4085,2018101516,电子美容仪,阿美妮,M-1405,2893,质量,78.14,292,8.0,0.0,0.0,8.0,1.0,17
3217,2018101516,电子美容仪,妍姿,1897,2889,清洁效果,78.14,186,8.0,0.0,0.0,8.0,1.0,6
695,2018101516,电子美容仪,notime,SKB-1203,2918,便携,80.09,67,9.0,0.0,0.0,9.0,1.0,36
3216,2018101516,电子美容仪,妍姿,1897,2887,功效,78.14,403,8.0,0.0,0.0,8.0,1.0,15
6534,2018101516,电子美容仪,给力宝,EBAO-N001,2892,外观,72.84,232,6.0,0.0,0.0,6.0,1.0,11
2309,2018101516,电子美容仪,nearmy/俪尔美业,20181026,2887,功效,81.18,354,10.0,0.0,0.0,10.0,1.0,16
5592,2018101516,电子美容仪,skg,3224,2892,外观,72.84,235,6.0,0.0,0.0,6.0,1.0,12
4148,2018101516,电子美容仪,玛卡金恩,T8,2941,冷热效果,75.31,10,7.0,0.0,0.0,7.0,1.0,3
2029,2018101516,电子美容仪,kft/康服通,KFT-M01,2915,喷雾效果,78.14,15,8.0,0.0,0.0,8.0,1.0,3
2566,2018101516,电子美容仪,konmison/康美森,LB246,2908,操作便捷性,72.84,8,6.0,0.0,0.0,6.0,1.0,2
2565,2018101516,电子美容仪,konmison/康美森,LB246,2901,使用体验,72.84,8,6.0,0.0,0.0,6.0,1.0,2
3361,2018101516,电子美容仪,keonbaso/康堡仕,KBS-HZJ01,2892,外观,72.84,245,6.0,0.0,0.0,6.0,1.0,13
3786,2018101516,电子美容仪,bosidin/博思迪,D-1121,2939,配件,77.38,7,8.0,0.0,0.0,8.0,1.0,3
4258,2018101516,电子美容仪,健仕达,AQD,2928,导入功能,68.92,95,6.0,0.0,0.0,6.0,1.0,2
6376,2018101516,电子美容仪,侨为,小气泡美容仪器,2920,性能,91.0,14,1.0,0.0,0.0,1.0,1.0,18
56,2018101516,电子美容仪,韩美韵,小气泡001,2915,喷雾效果,80.09,13,9.0,0.0,0.0,9.0,1.0,4
1120,2018101516,电子美容仪,yaman/雅萌,10T/11T,2888,吸收效果,72.84,159,6.0,0.0,0.0,6.0,1.0,10
2477,2018101516,电子美容仪,kingdom/金稻,KD-9810,2918,便携,75.78,80,7.0,0.0,0.0,7.0,1.0,37
4030,2018101516,电子美容仪,kingdom/金稻,KD-8023,2918,便携,78.14,73,8.0,0.0,0.0,8.0,1.0,38
931,2018101516,电子美容仪,帅昂,SH-718,2927,去黑眼圈效果,78.14,7,8.0,0.0,0.0,8.0,1.0,1
866,2018101516,电子美容仪,nearmy/俪尔美业,LE1698,2890,包装,72.84,302,6.0,0.0,0.0,6.0,1.0,23
312,2018101516,电子美容仪,ilift,IF-1103,2892,外观,80.09,202,9.0,0.0,0.0,9.0,1.0,14
6651,2018101516,电子美容仪,slo/释爱,SLO小气泡美容仪,2892,外观,78.14,210,8.0,0.0,0.0,8.0,1.0,15
2094,2018101516,电子美容仪,娇源,C1,2918,便携,72.84,89,6.0,0.0,0.0,6.0,1.0,39
2324,2018101516,电子美容仪,chainer/彩妮,5141,2890,包装,68.92,323,6.0,0.0,0.0,6.0,1.0,24
3744,2018101516,电子美容仪,ms.w,H1,2918,便携,78.14,71,8.0,0.0,0.0,8.0,1.0,40
4378,2018101516,电子美容仪,belulu,KRD-1028,2914,亮肤效果,72.84,38,6.0,0.0,0.0,6.0,1.0,3
2981,2018101516,电子美容仪,豪仕达,八合一小气泡,2898,功能,72.84,164,6.0,0.0,0.0,6.0,1.0,9
321,2018101516,电子美容仪,ilift,IF-1103,2918,便携,75.78,79,7.0,0.0,0.0,7.0,1.0,41
495,2018101516,电子美容仪,给力宝,EBAO-HTY,2909,光源类型,83.1,27,11.0,0.0,0.0,11.0,1.0,3
6650,2018101516,电子美容仪,slo/释爱,SLO小气泡美容仪,2891,款式,78.14,210,8.0,0.0,0.0,8.0,1.0,8
794,2018101516,电子美容仪,nanotime/娜蜜丝,F81,2925,卸妆效果,78.14,20,8.0,0.0,0.0,8.0,1.0,1
6657,2018101516,电子美容仪,slo/释爱,SLO小气泡美容仪,2922,力度,78.14,73,8.0,0.0,0.0,8.0,1.0,7
307,2018101516,电子美容仪,俪娅,1899,2940,材质,77.38,8,8.0,0.0,0.0,8.0,1.0,4
2186,2018101516,电子美容仪,约克,YK-L91,2920,性能,60.22,100,2.0,0.0,0.0,2.0,1.0,19
3228,2018101516,电子美容仪,chainer/彩妮,CN-8122,2890,包装,93.82,106,34.0,1.0,0.0,35.0,0.9714285714285714,25
6377,2018101516,电子美容仪,侨为,小气泡美容仪器,2922,力度,91.0,14,24.0,1.0,0.0,25.0,0.96,8
4492,2018101516,电子美容仪,南极人,NBX7F51203,2922,力度,95.16,4,44.0,2.0,0.0,46.0,0.9565217391304348,9
4985,2018101516,电子美容仪,jffang,JFF-9901,2918,便携,94.94,19,42.0,2.0,0.0,44.0,0.9545454545454546,42
3835,2018101516,电子美容仪,nuface,TRINITY MINI,2918,便携,98.12,5,120.0,6.0,0.0,126.0,0.9523809523809523,43
485,2018101516,电子美容仪,给力宝,EBAO-HTY,2894,性价比,99.64,1,627.0,34.0,0.0,661.0,0.9485627836611196,13
4335,2018101516,电子美容仪,kingdom/金稻,KD-9930,2918,便携,95.77,13,51.0,3.0,0.0,54.0,0.9444444444444444,44
32,2018101516,电子美容仪,dewos/德沃思,注氧仪,2891,款式,84.28,167,17.0,1.0,0.0,18.0,0.9444444444444444,9
5057,2018101516,电子美容仪,hitachi/日立,CM-N40000,2918,便携,87.73,42,16.0,1.0,0.0,17.0,0.9411764705882353,45
1863,2018101516,电子美容仪,beauty slim/纤美洁,SK-619,2890,包装,96.49,65,64.0,4.0,0.0,68.0,0.9411764705882353,26
3076,2018101516,电子美容仪,丹龙,DL-B552,2918,便携,97.57,8,90.0,6.0,0.0,96.0,0.9375,46
1328,2018101516,电子美容仪,kingdom/金稻,KD802-1,2918,便携,91.98,30,30.0,2.0,0.0,32.0,0.9375,47
87,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2918,便携,97.41,9,88.0,6.0,0.0,94.0,0.9361702127659575,48
1554,2018101516,电子美容仪,ilift,IF-1601,2918,便携,86.22,46,14.0,1.0,0.0,15.0,0.9333333333333333,49
4858,2018101516,电子美容仪,yaman/雅萌,EP-9P,2918,便携,86.22,45,14.0,1.0,0.0,15.0,0.9333333333333333,50
2973,2018101516,电子美容仪,betico/贝蒂科,BTC-1605,2890,包装,92.6,128,28.0,2.0,0.0,30.0,0.9333333333333333,27
4048,2018101516,电子美容仪,pritech/匹奇,BA-092,2890,包装,86.22,208,14.0,1.0,0.0,15.0,0.9333333333333333,28
4382,2018101516,电子美容仪,belulu,KRD-1028,2918,便携,94.88,20,42.0,3.0,0.0,45.0,0.9333333333333333,51
2772,2018101516,电子美容仪,奥兰朵,FS-M12,2894,性价比,92.35,70,27.0,2.0,0.0,29.0,0.9310344827586207,14
259,2018101516,电子美容仪,ya-girl/雅格娜,D003,2890,包装,84.8,219,13.0,1.0,0.0,14.0,0.9285714285714286,29
5818,2018101516,电子美容仪,ynd/雅纳达,扫斑笔,2890,包装,83.64,232,13.0,1.0,0.0,14.0,0.9285714285714286,30
3849,2018101516,电子美容仪,世华星锐,SH-8601,2890,包装,90.57,157,26.0,2.0,0.0,28.0,0.9285714285714286,31
4809,2018101516,电子美容仪,kym/康茵美,K1262,2918,便携,95.8,12,51.0,4.0,0.0,55.0,0.9272727272727272,52
5604,2018101516,电子美容仪,joyjuly,CM603,2890,包装,95.8,77,51.0,4.0,0.0,55.0,0.9272727272727272,32
767,2018101516,电子美容仪,aifono,20T,2892,外观,84.09,170,12.0,1.0,0.0,13.0,0.9230769230769231,16
1847,2018101516,电子美容仪,neue-li/新佰丽,M5,2918,便携,96.38,10,72.0,6.0,0.0,78.0,0.9230769230769231,53
33,2018101516,电子美容仪,dewos/德沃思,注氧仪,2892,外观,84.28,168,12.0,1.0,0.0,13.0,0.9230769230769231,17
6162,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,2918,便携,84.28,53,12.0,1.0,0.0,13.0,0.9230769230769231,54
2629,2018101516,电子美容仪,todom,DT-2331,2888,吸收效果,84.28,103,12.0,1.0,0.0,13.0,0.9230769230769231,11
5257,2018101516,电子美容仪,kingdom/金稻,KD-9800,2918,便携,91.47,31,24.0,2.0,0.0,26.0,0.9230769230769231,55
6276,2018101516,电子美容仪,沃川,E888,2887,功效,89.69,233,23.0,2.0,0.0,25.0,0.92,17
3454,2018101516,电子美容仪,ourusa/欧瑞莎,N509,2890,包装,83.31,233,23.0,1.0,1.0,25.0,0.92,33
3202,2018101516,电子美容仪,ms.w,H309,2890,包装,91.13,147,23.0,2.0,0.0,25.0,0.92,34
2825,2018101516,电子美容仪,kym/康茵美,K1262-1,2892,外观,93.82,92,34.0,3.0,0.0,37.0,0.918918918918919,18
3962,2018101516,电子美容仪,kingdom/金稻,KD-9003,2918,便携,95.25,17,45.0,4.0,0.0,49.0,0.9183673469387755,56
3455,2018101516,电子美容仪,ourusa/欧瑞莎,N509,2893,质量,94.33,104,45.0,4.0,0.0,49.0,0.9183673469387755,18
2310,2018101516,电子美容仪,nearmy/俪尔美业,20181026,2893,质量,82.41,272,11.0,1.0,0.0,12.0,0.9166666666666666,19
1996,2018101516,电子美容仪,show young,SY-S35定,2891,款式,74.33,231,11.0,1.0,0.0,12.0,0.9166666666666666,10
1669,2018101516,电子美容仪,tripollar,STOP V,2918,便携,90.63,34,22.0,2.0,0.0,24.0,0.9166666666666666,57
2759,2018101516,电子美容仪,魅优,MY-1,2887,功效,92.42,159,33.0,3.0,0.0,36.0,0.9166666666666666,18
5455,2018101516,电子美容仪,kingdom/金稻,KD-8070,2912,美容仪头,83.1,28,11.0,1.0,0.0,12.0,0.9166666666666666,6
3433,2018101516,电子美容仪,snegdo/胜稻,SD-1609,2890,包装,95.12,89,44.0,4.0,0.0,48.0,0.9166666666666666,35
4092,2018101516,电子美容仪,u·yun/优蕴,C-027,2890,包装,90.77,152,22.0,2.0,0.0,24.0,0.9166666666666666,36
3681,2018101516,电子美容仪,define beauty/定义美,SG-889,2889,清洁效果,82.41,164,11.0,1.0,0.0,12.0,0.9166666666666666,7
5454,2018101516,电子美容仪,kingdom/金稻,KD-8070,2910,产品部件,83.1,28,11.0,1.0,0.0,12.0,0.9166666666666666,3
2816,2018101516,电子美容仪,约克,YK-SK5,2918,便携,94.86,21,43.0,4.0,0.0,47.0,0.9148936170212766,58
3999,2018101516,电子美容仪,nanotime/娜蜜丝,F82C,2890,包装,90.3,160,21.0,2.0,0.0,23.0,0.9130434782608695,37
3544,2018101516,电子美容仪,snegdo/胜稻,SD-1601S,2892,外观,94.52,87,40.0,4.0,0.0,44.0,0.9090909090909091,19
5701,2018101516,电子美容仪,careshow,CS-680,2918,便携,80.9,64,10.0,1.0,0.0,11.0,0.9090909090909091,59
6170,2018101516,电子美容仪,启邦,DBXH001,2890,包装,81.71,248,10.0,1.0,0.0,11.0,0.9090909090909091,38
3177,2018101516,电子美容仪,touchbeauty,AS-1289,2890,包装,92.23,133,100.0,6.0,4.0,110.0,0.9090909090909091,39
5658,2018101516,电子美容仪,bai appropriate st/圣佰宜,HK01,2890,包装,81.71,238,10.0,1.0,0.0,11.0,0.9090909090909091,40
2319,2018101516,电子美容仪,给力宝,EBAO-XHT,2919,颜色,89.94,40,20.0,2.0,0.0,22.0,0.9090909090909091,4
26,2018101516,电子美容仪,梦格斯,超声波,2887,功效,79.5,383,10.0,1.0,0.0,11.0,0.9090909090909091,19
4892,2018101516,电子美容仪,blingbelle,BS040,2893,质量,92.18,145,30.0,3.0,0.0,33.0,0.9090909090909091,20
1036,2018101516,电子美容仪,x.q.m.q/星球米琪,新-001,2887,功效,93.02,144,30.0,3.0,0.0,33.0,0.9090909090909091,20
5219,2018101516,电子美容仪,omega injection,END-300,2917,噪音,81.45,20,10.0,1.0,0.0,11.0,0.9090909090909091,6
5217,2018101516,电子美容仪,omega injection,END-300,2913,噪声,81.45,20,10.0,1.0,0.0,11.0,0.9090909090909091,6
1969,2018101516,电子美容仪,娇源,S1,2890,包装,81.45,252,10.0,1.0,0.0,11.0,0.9090909090909091,41
2117,2018101516,电子美容仪,美参谋,NFY-2,2890,包装,92.55,130,29.0,3.0,0.0,32.0,0.90625,42
2737,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2918,便携,89.29,39,19.0,2.0,0.0,21.0,0.9047619047619048,60
462,2018101516,电子美容仪,ms.w,T11,2890,包装,89.02,173,19.0,2.0,0.0,21.0,0.9047619047619048,43
4963,2018101516,电子美容仪,jffang,JFF-9901,2890,包装,99.65,1,642.0,68.0,0.0,710.0,0.9042253521126761,44
6468,2018101516,电子美容仪,kingdom/金稻,KD-802,2918,便携,95.28,16,46.0,5.0,0.0,51.0,0.9019607843137255,61
6086,2018101516,电子美容仪,show young,SY-D500,2918,便携,80.09,65,9.0,1.0,0.0,10.0,0.9,62
6636,2018101516,电子美容仪,俪娅,1165,2890,包装,88.94,176,18.0,2.0,0.0,20.0,0.9,45
1958,2018101516,电子美容仪,璐瑶,LY-9112,2890,包装,80.09,255,9.0,1.0,0.0,10.0,0.9,46
4167,2018101516,电子美容仪,ms.w,1088,2918,便携,80.09,66,9.0,1.0,0.0,10.0,0.9,63
4440,2018101516,电子美容仪,myone/美悟,BS-801,2918,便携,80.09,68,9.0,1.0,0.0,10.0,0.9,64
2869,2018101516,电子美容仪,newa/妞娃,NEWA粉色,2890,包装,94.09,103,36.0,4.0,0.0,40.0,0.9,47
2495,2018101516,电子美容仪,deparee/蒂巴蕾,C801,2894,性价比,80.09,152,9.0,1.0,0.0,10.0,0.9,15
769,2018101516,电子美容仪,aifono,20T,2894,性价比,79.45,157,9.0,1.0,0.0,10.0,0.9,16
310,2018101516,电子美容仪,ilift,IF-1103,2890,包装,88.94,178,18.0,2.0,0.0,20.0,0.9,48
3290,2018101516,电子美容仪,俪娅,H3235,2890,包装,67.92,324,9.0,0.0,1.0,10.0,0.9,49
501,2018101516,电子美容仪,给力宝,EBAO-HTY,2918,便携,92.08,28,26.0,3.0,0.0,29.0,0.896551724137931,65
1161,2018101516,电子美容仪,paoli/宝利,PL-698,2922,力度,80.55,64,26.0,1.0,2.0,29.0,0.896551724137931,10
1160,2018101516,电子美容仪,paoli/宝利,PL-698,2920,性能,80.55,64,26.0,1.0,2.0,29.0,0.896551724137931,20
6583,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2888,吸收效果,91.82,56,26.0,3.0,0.0,29.0,0.896551724137931,12
265,2018101516,电子美容仪,奕美达,H3201,2893,质量,91.34,160,25.0,3.0,0.0,28.0,0.8928571428571429,21
4509,2018101516,电子美容仪,木薯,检测仪1.0,2918,便携,95.72,14,50.0,6.0,0.0,56.0,0.8928571428571429,66
573,2018101516,电子美容仪,slo/释爱,SLO-018/X,2922,力度,89.01,22,132.0,6.0,10.0,148.0,0.8918918918918919,11
5302,2018101516,电子美容仪,约克,YK-V8S,2918,便携,98.33,4,132.0,16.0,0.0,148.0,0.8918918918918919,67
5976,2018101516,电子美容仪,binzim,BZ-0702,2918,便携,96.22,11,57.0,7.0,0.0,64.0,0.890625,68
5820,2018101516,电子美容仪,ynd/雅纳达,扫斑笔,2892,外观,86.86,148,16.0,2.0,0.0,18.0,0.8888888888888888,20
3194,2018101516,电子美容仪,touchbeauty,AS-1289,2918,便携,87.73,41,16.0,2.0,0.0,18.0,0.8888888888888888,69
1353,2018101516,电子美容仪,leamer/领魅,R1,2917,噪音,76.97,30,8.0,1.0,0.0,9.0,0.8888888888888888,7
5123,2018101516,电子美容仪,奕美达,TZ-1687,2888,吸收效果,87.12,87,16.0,2.0,0.0,18.0,0.8888888888888888,13
5133,2018101516,电子美容仪,奕美达,TZ-1687,2898,功能,77.38,142,8.0,1.0,0.0,9.0,0.8888888888888888,10
3675,2018101516,电子美容仪,yaman/雅萌,10T,2907,抗衰老效果,76.97,51,8.0,1.0,0.0,9.0,0.8888888888888888,3
1352,2018101516,电子美容仪,leamer/领魅,R1,2913,噪声,76.97,30,8.0,1.0,0.0,9.0,0.8888888888888888,7
4080,2018101516,电子美容仪,neutrogena/露得清,祛痘笔,2918,便携,76.97,76,8.0,1.0,0.0,9.0,0.8888888888888888,70
4718,2018101516,电子美容仪,chainer/彩妮,CN-8136,2890,包装,78.14,271,8.0,1.0,0.0,9.0,0.8888888888888888,50
4777,2018101516,电子美容仪,chainer/彩妮,2120,2890,包装,78.14,273,8.0,1.0,0.0,9.0,0.8888888888888888,51
5603,2018101516,电子美容仪,joyjuly,CM603,2888,吸收效果,65.12,174,8.0,0.0,1.0,9.0,0.8888888888888888,14
6762,2018101516,电子美容仪,cosbeauty/可思美,CB-032,2887,功效,78.14,406,8.0,1.0,0.0,9.0,0.8888888888888888,21
242,2018101516,电子美容仪,妍姿,364C,2890,包装,91.47,141,24.0,3.0,0.0,27.0,0.8888888888888888,52
766,2018101516,电子美容仪,aifono,20T,2891,款式,84.09,169,16.0,2.0,0.0,18.0,0.8888888888888888,11
5956,2018101516,电子美容仪,binzim,BZ-0702,2890,包装,98.95,9,656.0,79.0,3.0,738.0,0.8888888888888888,53
3542,2018101516,电子美容仪,snegdo/胜稻,SD-1601S,2890,包装,84.04,231,32.0,2.0,2.0,36.0,0.8888888888888888,54
1502,2018101516,电子美容仪,安正熙,Q7,2918,便携,97.88,7,110.0,14.0,0.0,124.0,0.8870967741935484,71
1464,2018101516,电子美容仪,define beauty/定义美,吸黑头,2890,包装,94.18,102,39.0,5.0,0.0,44.0,0.8863636363636364,55
6737,2018101516,电子美容仪,约克,YK-SK9,2890,包装,96.5,63,62.0,8.0,0.0,70.0,0.8857142857142857,56
288,2018101516,电子美容仪,俪娅,1899,2890,包装,98.05,25,206.0,26.0,1.0,233.0,0.8841201716738197,57
6285,2018101516,电子美容仪,mismon,MS-306C,2890,包装,96.46,66,61.0,8.0,0.0,69.0,0.8840579710144928,58
4997,2018101516,电子美容仪,可奈雅,D7,2890,包装,97.55,37,89.0,12.0,0.0,101.0,0.8811881188118812,59
2455,2018101516,电子美容仪,佳禾美,HM-M11,2918,便携,94.3,24,37.0,5.0,0.0,42.0,0.8809523809523809,72
915,2018101516,电子美容仪,帅昂,SH-718,2890,包装,95.12,90,44.0,6.0,0.0,50.0,0.88,60
4699,2018101516,电子美容仪,女王小姐,ST-H309,2918,便携,98.12,6,117.0,16.0,0.0,133.0,0.8796992481203008,73
3582,2018101516,电子美容仪,妍姿,YANZI-1,2887,功效,75.78,430,7.0,1.0,0.0,8.0,0.875,22
852,2018101516,电子美容仪,mior,R8,2918,便携,94.94,18,42.0,6.0,0.0,48.0,0.875,74
3799,2018101516,电子美容仪,雅白,YBB-9920,2894,性价比,86.22,116,14.0,2.0,0.0,16.0,0.875,17
5654,2018101516,电子美容仪,善缘居,微雕美容仪,2893,质量,73.81,315,7.0,1.0,0.0,8.0,0.875,22
6668,2018101516,电子美容仪,nuface,MINI WHITE,2900,去黑头白头效果,75.78,143,7.0,1.0,0.0,8.0,0.875,2
1995,2018101516,电子美容仪,show young,SY-S35定,2890,包装,84.76,220,14.0,2.0,0.0,16.0,0.875,61
6640,2018101516,电子美容仪,俪娅,1165,2894,性价比,86.22,117,14.0,2.0,0.0,16.0,0.875,18
3204,2018101516,电子美容仪,ms.w,H309,2892,外观,86.22,153,14.0,2.0,0.0,16.0,0.875,21
3203,2018101516,电子美容仪,ms.w,H309,2891,款式,86.22,153,21.0,3.0,0.0,24.0,0.875,12
4129,2018101516,电子美容仪,玛卡金恩,T8,2903,嫩肤效果,75.31,45,7.0,1.0,0.0,8.0,0.875,3
5646,2018101516,电子美容仪,俪娅,1611,2893,质量,86.22,234,14.0,2.0,0.0,16.0,0.875,23
6559,2018101516,电子美容仪,avs,1310,2890,包装,88.59,181,21.0,3.0,0.0,24.0,0.875,62
2119,2018101516,电子美容仪,美参谋,NFY-2,2892,外观,90.0,122,21.0,3.0,0.0,24.0,0.875,22
1125,2018101516,电子美容仪,yaman/雅萌,10T/11T,2894,性价比,75.78,177,7.0,1.0,0.0,8.0,0.875,19
5446,2018101516,电子美容仪,kingdom/金稻,KD-8070,2894,性价比,86.22,118,14.0,2.0,0.0,16.0,0.875,20
617,2018101516,电子美容仪,kingdom/金稻,KD-8800,2890,包装,75.78,286,7.0,1.0,0.0,8.0,0.875,63
1376,2018101516,电子美容仪,careshow,CS638A CS628A,2892,外观,75.78,229,7.0,1.0,0.0,8.0,0.875,23
4677,2018101516,电子美容仪,女王小姐,ST-H309,2890,包装,99.22,5,508.0,72.0,1.0,581.0,0.8743545611015491,64
5552,2018101516,电子美容仪,dewos/德沃思,N18,2890,包装,98.88,10,352.0,50.0,1.0,403.0,0.8734491315136477,65
59,2018101516,电子美容仪,韩美韵,小气泡001,2922,力度,89.6,21,103.0,9.0,6.0,118.0,0.8728813559322034,12
5125,2018101516,电子美容仪,奕美达,TZ-1687,2890,包装,96.88,57,74.0,11.0,0.0,85.0,0.8705882352941177,66
191,2018101516,电子美容仪,约克,YK-L95,2890,包装,89.94,164,20.0,3.0,0.0,23.0,0.8695652173913043,67
2841,2018101516,电子美容仪,卓晨,C-106,2890,包装,97.28,49,80.0,12.0,0.0,92.0,0.8695652173913043,68
6562,2018101516,电子美容仪,avs,1310,2893,质量,95.68,74,60.0,9.0,0.0,69.0,0.8695652173913043,24
5314,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,2890,包装,95.36,86,46.0,7.0,0.0,53.0,0.8679245283018868,69
4190,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2935,去暗疮粉刺效果,85.31,16,13.0,2.0,0.0,15.0,0.8666666666666667,2
1964,2018101516,电子美容仪,璐瑶,LY-9112,2920,性能,85.31,42,13.0,2.0,0.0,15.0,0.8666666666666667,21
1965,2018101516,电子美容仪,璐瑶,LY-9112,2922,力度,85.31,42,13.0,2.0,0.0,15.0,0.8666666666666667,13
4474,2018101516,电子美容仪,南极人,NBX7F51203,2890,包装,97.89,26,104.0,16.0,0.0,120.0,0.8666666666666667,70
2050,2018101516,电子美容仪,sangho/桑厚,6.0,2893,质量,85.31,247,13.0,2.0,0.0,15.0,0.8666666666666667,25
217,2018101516,电子美容仪,健仕达,ST-H309,2892,外观,97.21,47,78.0,12.0,0.0,90.0,0.8666666666666667,24
1852,2018101516,电子美容仪,一馨,JMC-008,2887,功效,83.21,324,13.0,2.0,0.0,15.0,0.8666666666666667,23
1330,2018101516,电子美容仪,kingdom/金稻,KD802-1,2920,性能,95.22,3,84.0,12.0,1.0,97.0,0.865979381443299,22
1332,2018101516,电子美容仪,kingdom/金稻,KD802-1,2922,力度,95.22,3,84.0,12.0,1.0,97.0,0.865979381443299,14
2527,2018101516,电子美容仪,slo/释爱,SLO-018/5,2922,力度,91.55,9,58.0,7.0,2.0,67.0,0.8656716417910447,15
1050,2018101516,电子美容仪,mismon,MS-306A,2897,脸部,95.47,8,57.0,9.0,0.0,66.0,0.8636363636363636,4
1048,2018101516,电子美容仪,mismon,MS-306A,2895,使用部位,95.47,8,57.0,9.0,0.0,66.0,0.8636363636363636,4
2353,2018101516,电子美容仪,妍姿,3398,2887,功效,96.22,50,57.0,9.0,0.0,66.0,0.8636363636363636,24
3608,2018101516,电子美容仪,约克,YK-SK6,2890,包装,98.54,19,152.0,24.0,0.0,176.0,0.8636363636363636,71
629,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2890,包装,89.02,172,19.0,3.0,0.0,22.0,0.8636363636363636,72
3905,2018101516,电子美容仪,丹莎,023,2893,质量,89.46,188,19.0,3.0,0.0,22.0,0.8636363636363636,26
5146,2018101516,电子美容仪,俪娅,H3201,2922,力度,82.21,54,19.0,2.0,1.0,22.0,0.8636363636363636,16
5145,2018101516,电子美容仪,俪娅,H3201,2920,性能,82.21,54,19.0,2.0,1.0,22.0,0.8636363636363636,23
3852,2018101516,电子美容仪,世华星锐,SH-8601,2893,质量,90.23,174,25.0,4.0,0.0,29.0,0.8620689655172413,27
2835,2018101516,电子美容仪,kym/康茵美,K1262-1,2920,性能,92.41,7,68.0,9.0,2.0,79.0,0.8607594936708861,24
2837,2018101516,电子美容仪,kym/康茵美,K1262-1,2922,力度,92.41,7,68.0,9.0,2.0,79.0,0.8607594936708861,17
3453,2018101516,电子美容仪,ourusa/欧瑞莎,N509,2887,功效,93.18,138,37.0,6.0,0.0,43.0,0.8604651162790697,25
6707,2018101516,电子美容仪,mlay,S3,2890,包装,98.7,16,171.0,28.0,0.0,199.0,0.8592964824120602,73
4751,2018101516,电子美容仪,木薯,MS-HT17003,2893,质量,72.84,343,6.0,1.0,0.0,7.0,0.8571428571428571,28
6264,2018101516,电子美容仪,panasonic/松下,EH-ST63-P,2914,亮肤效果,72.84,35,6.0,1.0,0.0,7.0,0.8571428571428571,4
474,2018101516,电子美容仪,苏江鸟,光谱仪美容仪01,2898,功能,72.84,153,6.0,1.0,0.0,7.0,0.8571428571428571,11
2065,2018101516,电子美容仪,skg,3208,2891,款式,81.71,184,12.0,2.0,0.0,14.0,0.8571428571428571,13
574,2018101516,电子美容仪,slo/释爱,SLO-018/X,2929,导出功能,91.47,24,24.0,4.0,0.0,28.0,0.8571428571428571,2
4066,2018101516,电子美容仪,ykang,YK-1707,2890,包装,88.55,182,18.0,3.0,0.0,21.0,0.8571428571428571,74
135,2018101516,电子美容仪,隆典,N6,2917,噪音,72.84,39,6.0,1.0,0.0,7.0,0.8571428571428571,8
4309,2018101516,电子美容仪,blingbelle,BS-050,2924,消炎效果,72.84,8,6.0,1.0,0.0,7.0,0.8571428571428571,1
376,2018101516,电子美容仪,dewos/德沃思,202,2940,材质,72.84,11,6.0,1.0,0.0,7.0,0.8571428571428571,5
3808,2018101516,电子美容仪,sionme,SM-7688,2890,包装,88.94,175,18.0,3.0,0.0,21.0,0.8571428571428571,75
5612,2018101516,电子美容仪,tadream/她梦,1-8,2887,功效,72.84,449,6.0,1.0,0.0,7.0,0.8571428571428571,26
3655,2018101516,电子美容仪,good wind,ZHF-CM-7-2,2890,包装,88.94,174,18.0,3.0,0.0,21.0,0.8571428571428571,76
