,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
3827,50006219,电钻,bosch/博世,TSB1300,3552,款式,38.19,411,4,0,0,4,1.0,35
4050,50006219,电钻,科麦斯,黑豹冲击钻,3550,产品部件,38.25,183,6,0,0,6,1.0,24
3269,50006219,电钻,dongcheng/东成,DCJZ10-10E,3550,产品部件,38.36,182,1,0,0,1,1.0,25
5020,50006219,电钻,makita/牧田,M0600,3552,款式,67.86,269,9,0,0,9,1.0,36
1251,50006219,电钻,一鸣,7300,3550,产品部件,38.55,181,1,0,0,1,1.0,26
3138,50006219,电钻,boda/博大,JD2-16E,3550,产品部件,38.55,180,1,0,0,1,1.0,27
2808,50006219,电钻,雷铭,25V冲击钻,3556,性能,39.06,198,1,0,0,1,1.0,30
1002,50006219,电钻,devon/大有,5227,3550,产品部件,39.2,175,5,0,0,5,1.0,28
3073,50006219,电钻,晶思达,JSDCJZ01,3550,产品部件,39.59,174,2,0,0,2,1.0,29
4206,50006219,电钻,戈麦斯,新款黑手钻,3550,产品部件,39.75,173,3,0,0,3,1.0,30
4360,50006219,电钻,佛兰仕,FOLS-C款,3556,性能,40.11,195,3,0,0,3,1.0,31
2223,50006219,电钻,dongcheng/东成,DCJZ18-10/20-10,3550,产品部件,40.16,169,7,0,0,7,1.0,31
4144,50006219,电钻,dongcheng/东成,01301110070,3550,产品部件,40.28,168,1,0,0,1,1.0,32
1744,50006219,电钻,福赛·jh,FS-Q4116Y,3548,质量,67.68,494,9,0,0,9,1.0,26
2241,50006219,电钻,dongcheng/东成,DZJ710-16T,3550,产品部件,40.31,166,4,0,0,4,1.0,33
4435,50006219,电钻,worx/威克士,WX176,3552,款式,67.6,270,12,0,0,12,1.0,37
1460,50006219,电钻,雷暴,VDZ40-8,3552,款式,66.46,276,10,0,0,10,1.0,38
2745,50006219,电钻,devon/大有,5230,3552,款式,42.26,405,4,0,0,4,1.0,39
2491,50006219,电钻,大艺,充电钻,3547,功能,36.99,429,1,0,0,1,1.0,21
2878,50006219,电钻,ysa/鹰视安,008,3550,产品部件,46.42,115,8,0,0,8,1.0,34
6065,50006219,电钻,wido,AC-SDZ450,3550,产品部件,44.5,128,2,0,0,2,1.0,35
4551,50006219,电钻,天洋,36-1,3548,质量,44.64,613,1,0,0,1,1.0,27
426,50006219,电钻,戈麦斯,锂电充电钻,3556,性能,44.76,176,2,0,0,2,1.0,32
4925,50006219,电钻,worx/威克士,30162711000,3547,功能,44.82,424,2,0,0,2,1.0,22
3912,50006219,电钻,戈麦斯,GMS168V,3547,功能,44.82,423,2,0,0,2,1.0,23
5898,50006219,电钻,worx/威克士,20310711000,3547,功能,44.82,422,2,0,0,2,1.0,24
5792,50006219,电钻,lm lava,001,3547,功能,44.82,421,2,0,0,2,1.0,25
4748,50006219,电钻,美耐特,J1Z-BH-10,3550,产品部件,45.28,124,2,0,0,2,1.0,36
3367,50006219,电钻,worx/威克士,317.3,3550,产品部件,45.42,123,1,0,0,1,1.0,37
1350,50006219,电钻,miniq/迷你强,BG-5168E,3548,质量,45.6,611,1,0,0,1,1.0,28
5396,50006219,电钻,devon/大有,5262,3550,产品部件,46.12,119,1,0,0,1,1.0,38
1484,50006219,电钻,奈绅,锂电钻,3550,产品部件,46.15,118,7,0,0,7,1.0,39
2489,50006219,电钻,德创,8612S,3556,性能,46.44,173,1,0,0,1,1.0,33
1107,50006219,电钻,民鑫,LD-CJ02,3548,质量,42.26,618,1,0,0,1,1.0,29
908,50006219,电钻,dongcheng/东成,DCJZ09-10/DCJZ10-10,3550,产品部件,46.51,114,1,0,0,1,1.0,40
6432,50006219,电钻,dongcheng/东成,16冲击钻套装,3553,外观,47.19,395,2,0,0,2,1.0,23
70,50006219,电钻,科麦斯,锂电钻,3564,调档,47.19,57,2,0,0,2,1.0,7
6020,50006219,电钻,启耐,J1Z-MS-13,3565,效率,47.19,56,2,0,0,2,1.0,9
5849,50006219,电钻,亚得力,电钻,3560,同心度,47.19,129,2,0,0,2,1.0,7
2287,50006219,电钻,龙韵,LU--002,3559,动力,47.19,157,2,0,0,2,1.0,11
3422,50006219,电钻,科麦斯,平推电钻,3566,容量,47.19,12,2,0,0,2,1.0,2
2173,50006219,电钻,cristin/克里斯汀,CRT-DZ-252,3548,质量,65.08,518,7,0,0,7,1.0,30
6447,50006219,电钻,devon/大有,1817,3548,质量,65.08,519,7,0,0,7,1.0,31
6017,50006219,电钻,启耐,J1Z-MS-13,3562,工具箱,47.19,90,2,0,0,2,1.0,10
1870,50006219,电钻,oumecrown/欧美冠,锂电充电电钻,3552,款式,65.06,287,9,0,0,9,1.0,40
4561,50006219,电钻,科麦斯,6010,3552,款式,65.0,288,10,0,0,10,1.0,41
4417,50006219,电钻,bosch/博世,0 601 1A9 085,3550,产品部件,43.55,132,2,0,0,2,1.0,41
5748,50006219,电钻,佛兰仕,锂电冲击钻001,3548,质量,43.47,614,3,0,0,3,1.0,32
5156,50006219,电钻,力培新,凝结充电钻,3556,性能,43.46,177,3,0,0,3,1.0,34
3506,50006219,电钻,龙韵,LY8701,3550,产品部件,43.41,134,2,0,0,2,1.0,42
5840,50006219,电钻,亚得力,电钻,3550,产品部件,42.3,144,2,0,0,2,1.0,43
270,50006219,电钻,戈麦斯,12V.,3556,性能,42.32,182,2,0,0,2,1.0,35
264,50006219,电钻,戈麦斯,12V.,3550,产品部件,42.49,141,3,0,0,3,1.0,44
4853,50006219,电钻,devon/大有,5262-LI-12TS,3552,款式,42.5,404,7,0,0,7,1.0,42
3114,50006219,电钻,boda/博大,D1209-10,3556,性能,42.5,181,4,0,0,4,1.0,36
4307,50006219,电钻,雷铭,J02-DW02-10,3556,性能,42.54,180,3,0,0,3,1.0,37
5269,50006219,电钻,worx/威克士,20304811000,3552,款式,42.68,403,3,0,0,3,1.0,43
6327,50006219,电钻,metabo/麦太保,POWERMAXX BS,3552,款式,42.68,402,3,0,0,3,1.0,44
6349,50006219,电钻,makita/牧田,330,3552,款式,42.68,401,3,0,0,3,1.0,45
4611,50006219,电钻,科麦斯,电钻套餐,3556,性能,65.8,78,11,0,0,11,1.0,38
779,50006219,电钻,bosch/博世,GSB 120-LI 06019F3082,3552,款式,42.68,400,3,0,0,3,1.0,46
4749,50006219,电钻,美耐特,J1Z-BH-10,3552,款式,65.74,278,8,0,0,8,1.0,47
3260,50006219,电钻,dongcheng/东成,00301110180,3552,款式,42.68,399,3,0,0,3,1.0,48
4419,50006219,电钻,bosch/博世,0 601 1A9 085,3552,款式,65.74,280,8,0,0,8,1.0,49
4906,50006219,电钻,devon/大有,5230-LI-12TSI,3552,款式,65.74,281,8,0,0,8,1.0,50
4123,50006219,电钻,德立士,08,3548,质量,65.69,508,10,0,0,10,1.0,33
1513,50006219,电钻,hitachi/日立,D10VST,3552,款式,65.64,282,9,0,0,9,1.0,51
2794,50006219,电钻,ulite/优力特,锂电钻,3552,款式,65.64,283,1,0,0,1,1.0,52
3248,50006219,电钻,solid/塑力,168-08-21V,3552,款式,65.64,284,1,0,0,1,1.0,53
1157,50006219,电钻,bosch/博世,GBM340,3556,性能,43.0,179,1,0,0,1,1.0,39
340,50006219,电钻,makita/牧田,DF331DWME,3548,质量,65.55,509,5,0,0,5,1.0,34
1042,50006219,电钻,yat/亚特,WLT-6613,3550,产品部件,43.13,136,6,0,0,6,1.0,45
2193,50006219,电钻,dewalt/得伟,DCD700,3548,质量,65.38,510,9,0,0,9,1.0,35
6306,50006219,电钻,boda/博大,D10-16E,3548,质量,65.33,511,10,0,0,10,1.0,36
1868,50006219,电钻,oumecrown/欧美冠,锂电充电电钻,3550,产品部件,43.22,135,3,0,0,3,1.0,46
4961,50006219,电钻,boda/博大,J0Z-KP05-10,3550,产品部件,37.16,191,2,0,0,2,1.0,47
6360,50006219,电钻,blue front/蓝锋,LF8106,3550,产品部件,36.88,192,3,0,0,3,1.0,48
5532,50006219,电钻,大艺,1006,3557,规格,68.92,94,6,0,0,6,1.0,11
4994,50006219,电钻,大艺,YBT-4,3555,做工,68.92,339,6,0,0,6,1.0,20
309,50006219,电钻,科麦斯,（加强版）巨无霸,3553,外观,68.92,295,6,0,0,6,1.0,24
2251,50006219,电钻,boda/博大,MD1205-10,3559,动力,68.92,80,6,0,0,6,1.0,12
1669,50006219,电钻,bosch/博世,电钻,3547,功能,68.92,300,6,0,0,6,1.0,26
4731,50006219,电钻,佛兰仕,冲击钻套装,3548,质量,68.92,480,6,0,0,6,1.0,37
2249,50006219,电钻,boda/博大,MD1205-10,3556,性能,68.92,67,6,0,0,6,1.0,40
4875,50006219,电钻,makita/牧田,DF330D,3549,性价比,68.92,451,6,0,0,6,1.0,20
308,50006219,电钻,科麦斯,（加强版）巨无霸,3552,款式,68.92,257,6,0,0,6,1.0,54
4115,50006219,电钻,yat/亚特,YT-CD12,3559,动力,68.92,81,6,0,0,6,1.0,13
2999,50006219,电钻,彼拓,JH-1,3549,性价比,68.92,452,6,0,0,6,1.0,21
2229,50006219,电钻,dongcheng/东成,DCJZ18-10/20-10,3561,夹头,68.92,3,6,0,0,6,1.0,1
502,50006219,电钻,上岛川,SDC,3556,性能,68.92,68,6,0,0,6,1.0,41
6445,50006219,电钻,岚珊,DZ-A003,3556,性能,68.92,69,6,0,0,6,1.0,42
504,50006219,电钻,上岛川,SDC,3559,动力,68.92,82,6,0,0,6,1.0,14
4122,50006219,电钻,大艺,1006/1008,3564,调档,68.92,19,6,0,0,6,1.0,8
3575,50006219,电钻,质造,SDZ-001,3562,工具箱,68.92,36,6,0,0,6,1.0,11
4636,50006219,电钻,ken/锐奇,7212,3561,夹头,68.92,4,6,0,0,6,1.0,2
1589,50006219,电钻,芝浦,SDZ-ZZK,3557,规格,68.92,95,6,0,0,6,1.0,12
1718,50006219,电钻,卡瓦尼,OSW,3552,款式,68.92,258,6,0,0,6,1.0,55
415,50006219,电钻,worx/威克士,WX128.8,3553,外观,68.92,296,6,0,0,6,1.0,25
161,50006219,电钻,福瑞德,佳泰16.8V,3561,夹头,68.92,5,6,0,0,6,1.0,3
5496,50006219,电钻,bosch/博世,TSB5500,3564,调档,68.92,18,6,0,0,6,1.0,9
2328,50006219,电钻,camaton/卡玛顿,7133A,3561,夹头,68.92,6,6,0,0,6,1.0,4
6520,50006219,电钻,威猛,LD,3566,容量,68.92,3,6,0,0,6,1.0,3
3766,50006219,电钻,devon/大有,5283,3559,动力,68.92,83,6,0,0,6,1.0,15
5829,50006219,电钻,戈麦斯,CJZ,3560,同心度,68.92,43,6,0,0,6,1.0,8
5547,50006219,电钻,易锐,冲击钻--01,3569,按钮,68.92,2,6,0,0,6,1.0,1
5308,50006219,电钻,质造,ZZ1201,3560,同心度,68.92,42,6,0,0,6,1.0,9
3008,50006219,电钻,yinlongdao/银龙岛,LDZ001,3554,续航能力,68.92,52,6,0,0,6,1.0,10
1426,50006219,电钻,晶思达,充电电钻,3570,套筒,68.92,1,6,0,0,6,1.0,4
5813,50006219,电钻,dongcheng/东成,锂电钻,3551,钻头,68.92,28,6,0,0,6,1.0,6
6406,50006219,电钻,oumecrown/欧美冠,003,3554,续航能力,68.92,50,6,0,0,6,1.0,11
1058,50006219,电钻,卡瓦尼,5241,3554,续航能力,68.92,51,6,0,0,6,1.0,12
6405,50006219,电钻,oumecrown/欧美冠,003,3553,外观,68.92,291,6,0,0,6,1.0,26
1818,50006219,电钻,龙韵,50数显电钻,3547,功能,68.92,299,6,0,0,6,1.0,27
4733,50006219,电钻,佛兰仕,冲击钻套装,3555,做工,68.92,335,6,0,0,6,1.0,21
1566,50006219,电钻,hephaestus/工匠之神,501,3552,款式,68.92,255,6,0,0,6,1.0,56
2145,50006219,电钻,hg/沪工,512,3561,夹头,68.92,1,6,0,0,6,1.0,5
599,50006219,电钻,佛兰仕,Z1J-FD-13,3556,性能,68.92,66,6,0,0,6,1.0,43
4881,50006219,电钻,dongcheng/东成,05-10,3550,产品部件,68.92,21,6,0,0,6,1.0,49
5310,50006219,电钻,质造,ZZ1201,3572,接口,68.92,1,6,0,0,6,1.0,2
1320,50006219,电钻,全锋,迷你强,3549,性价比,68.92,447,6,0,0,6,1.0,22
4878,50006219,电钻,makita/牧田,DF330D,3555,做工,68.92,336,6,0,0,6,1.0,22
882,50006219,电钻,ken/锐奇,13RE,3552,款式,68.92,256,6,0,0,6,1.0,57
734,50006219,电钻,钜胜,RS-550,3548,质量,68.92,478,6,0,0,6,1.0,38
1109,50006219,电钻,民鑫,LD-CJ02,3555,做工,68.92,337,6,0,0,6,1.0,23
4882,50006219,电钻,dongcheng/东成,05-10,3562,工具箱,68.92,35,6,0,0,6,1.0,12
4529,50006219,电钻,福瑞德,锂电池多链接,3549,性价比,68.92,448,6,0,0,6,1.0,23
3126,50006219,电钻,佛兰仕,FLS-SDZ-001,3553,外观,68.92,292,6,0,0,6,1.0,27
5880,50006219,电钻,bosch/博世,TBM3400S,3561,夹头,68.92,2,6,0,0,6,1.0,6
1819,50006219,电钻,龙韵,50数显电钻,3548,质量,68.92,479,6,0,0,6,1.0,39
1779,50006219,电钻,金德保,JDB722B,3549,性价比,68.92,449,6,0,0,6,1.0,24
1567,50006219,电钻,hephaestus/工匠之神,501,3553,外观,68.92,293,6,0,0,6,1.0,28
1568,50006219,电钻,hephaestus/工匠之神,501,3555,做工,68.92,338,6,0,0,6,1.0,24
1714,50006219,电钻,华丽,HL6210,3549,性价比,68.92,450,6,0,0,6,1.0,25
883,50006219,电钻,ken/锐奇,13RE,3553,外观,68.92,294,6,0,0,6,1.0,29
5306,50006219,电钻,质造,ZZ1201,3558,精准度,68.92,42,6,0,0,6,1.0,8
5817,50006219,电钻,dongcheng/东成,锂电钻,3571,螺丝批,68.92,2,6,0,0,6,1.0,3
1004,50006219,电钻,devon/大有,5227,3552,款式,68.0,268,1,0,0,1,1.0,58
1458,50006219,电钻,雷暴,VDZ40-8,3550,产品部件,35.75,201,5,0,0,5,1.0,50
5144,50006219,电钻,dongcheng/东成,DCJZ10-10(E型）,3552,款式,68.92,264,6,0,0,6,1.0,59
6033,50006219,电钻,dongcheng/东成,FF-10,3547,功能,68.92,303,6,0,0,6,1.0,28
4257,50006219,电钻,cnpnhtep,电机,3557,规格,68.92,96,6,0,0,6,1.0,13
5398,50006219,电钻,devon/大有,5262,3552,款式,68.83,265,15,0,0,15,1.0,60
3523,50006219,电钻,戈麦斯,16.8V充电钻,3550,产品部件,33.01,213,1,0,0,1,1.0,51
2153,50006219,电钻,翱翔,LBD,3550,产品部件,34.63,207,3,0,0,3,1.0,52
2129,50006219,电钻,戈麦斯,MTK-001,3556,性能,34.63,215,3,0,0,3,1.0,44
42,50006219,电钻,科麦斯,"12V，16.8V,25V",3556,性能,34.68,214,3,0,0,3,1.0,45
2012,50006219,电钻,miniq/迷你强,5156E,3548,质量,68.72,482,8,0,0,8,1.0,40
313,50006219,电钻,哈博,电钻,3550,产品部件,34.93,206,6,0,0,6,1.0,53
1196,50006219,电钻,美耐特,MNT-070680-1,3550,产品部件,35.34,205,2,0,0,2,1.0,54
3746,50006219,电钻,雅赛崎,AK-030/031/032/033/034/035,3552,款式,35.4,413,3,0,0,3,1.0,61
5726,50006219,电钻,虾牌,XP-001,3556,性能,35.76,213,1,0,0,1,1.0,46
3580,50006219,电钻,卡瓦尼,GRF,3549,性价比,68.92,453,6,0,0,6,1.0,26
6271,50006219,电钻,芬琳,FL-07E-016,3552,款式,68.64,266,12,0,0,12,1.0,62
3758,50006219,电钻,devon/大有,5283,3548,质量,35.76,626,1,0,0,1,1.0,41
1238,50006219,电钻,福瑞德,升级款36VF,3550,产品部件,68.5,26,8,0,0,8,1.0,55
635,50006219,电钻,borka/博佧光电,DZ,3556,性能,35.76,212,1,0,0,1,1.0,47
1333,50006219,电钻,bosch/博世,06011A9083,3548,质量,68.34,487,13,0,0,13,1.0,42
3325,50006219,电钻,科麦斯,12V、16.8V、25V,3548,质量,68.29,488,13,0,0,13,1.0,43
952,50006219,电钻,德立士,02,3556,性能,35.84,211,2,0,0,2,1.0,48
1499,50006219,电钻,hcc hancuan/韩川,6002/6106/6107/6108/6110/6111,3548,质量,68.18,489,6,0,0,6,1.0,44
845,50006219,电钻,worx/威克士,20298111000,3550,产品部件,36.24,198,1,0,0,1,1.0,56
4334,50006219,电钻,巩家文玩,铝合金外壳,3556,性能,36.59,209,2,0,0,2,1.0,49
440,50006219,电钻,俱捷,JJ300,3550,产品部件,36.71,196,3,0,0,3,1.0,57
2023,50006219,电钻,ulite/优力特,001,3550,产品部件,36.71,195,3,0,0,3,1.0,58
5827,50006219,电钻,戈麦斯,CJZ,3558,精准度,68.92,44,6,0,0,6,1.0,9
1245,50006219,电钻,福瑞德,升级款36VF,3559,动力,68.92,85,6,0,0,6,1.0,16
3764,50006219,电钻,devon/大有,5283,3556,性能,68.92,70,6,0,0,6,1.0,50
6237,50006219,电钻,komda/凯铭达,KMD-001,3549,性价比,68.92,454,6,0,0,6,1.0,27
1445,50006219,电钻,一鸣,YM-10,3552,款式,68.92,259,6,0,0,6,1.0,63
1446,50006219,电钻,一鸣,YM-10,3553,外观,68.92,297,6,0,0,6,1.0,30
1719,50006219,电钻,卡瓦尼,OSW,3553,外观,68.92,298,6,0,0,6,1.0,31
5602,50006219,电钻,mpt,5506,3552,款式,68.92,260,6,0,0,6,1.0,64
5603,50006219,电钻,mpt,5506,3553,外观,68.92,299,6,0,0,6,1.0,32
3963,50006219,电钻,yat/亚特,YT-CD21,3551,钻头,68.92,29,6,0,0,6,1.0,7
863,50006219,电钻,dongcheng/东成,手电钻,3568,电线,68.92,8,6,0,0,6,1.0,4
5300,50006219,电钻,质造,ZZ1201,3550,产品部件,68.92,22,6,0,0,6,1.0,59
6241,50006219,电钻,bosch/博世,06011A9181,3550,产品部件,68.92,23,6,0,0,6,1.0,60
2495,50006219,电钻,大艺,充电钻,3553,外观,68.92,300,6,0,0,6,1.0,33
3962,50006219,电钻,yat/亚特,YT-CD21,3550,产品部件,68.92,24,6,0,0,6,1.0,61
2605,50006219,电钻,南威,NW-CJZ19,3569,按钮,68.92,3,6,0,0,6,1.0,2
6446,50006219,电钻,岚珊,DZ-A003,3559,动力,68.92,84,6,0,0,6,1.0,17
3125,50006219,电钻,佛兰仕,FLS-SDZ-001,3552,款式,68.92,261,6,0,0,6,1.0,65
4698,50006219,电钻,hitachi/日立,D10VC3,3547,功能,68.92,301,6,0,0,6,1.0,29
3222,50006219,电钻,donk/东科,MBL21,3547,功能,68.92,302,6,0,0,6,1.0,30
5652,50006219,电钻,德立士,无刷电钻,3552,款式,32.82,414,3,0,0,3,1.0,66
5832,50006219,电钻,全锋,全锋,3552,款式,68.92,263,6,0,0,6,1.0,67
6034,50006219,电钻,dongcheng/东成,FF-10,3548,质量,68.92,481,6,0,0,6,1.0,45
4993,50006219,电钻,大艺,YBT-4,3554,续航能力,68.92,53,6,0,0,6,1.0,13
5378,50006219,电钻,福瑞德,36V锂电钻,3564,调档,68.92,20,6,0,0,6,1.0,10
3332,50006219,电钻,科麦斯,12V、16.8V、25V,3560,同心度,68.92,44,6,0,0,6,1.0,10
193,50006219,电钻,卡瓦尼,双铝壳冲击电钻,3554,续航能力,68.92,54,6,0,0,6,1.0,14
3331,50006219,电钻,科麦斯,12V、16.8V、25V,3558,精准度,68.92,43,6,0,0,6,1.0,10
4627,50006219,电钻,ken/锐奇,7212,3550,产品部件,68.92,25,6,0,0,6,1.0,62
462,50006219,电钻,一博士,12V/16V/21V,3560,同心度,30.89,170,1,0,0,1,1.0,11
830,50006219,电钻,ken/锐奇,7212无刷锂电钻,3559,动力,30.89,170,1,0,0,1,1.0,18
6382,50006219,电钻,科麦斯,五金工具,3550,产品部件,64.91,31,3,0,0,3,1.0,63
1322,50006219,电钻,全锋,迷你强,3555,做工,75.68,285,8,0,0,8,1.0,25
6149,50006219,电钻,戈麦斯,WKS16.8V,3565,效率,30.89,66,1,0,0,1,1.0,10
666,50006219,电钻,美耐特,J1Z-BH-10A,3569,按钮,30.89,14,1,0,0,1,1.0,3
6150,50006219,电钻,奥奔,AT3210C,3547,功能,30.89,442,1,0,0,1,1.0,31
5993,50006219,电钻,赢领,002,3569,按钮,30.89,13,1,0,0,1,1.0,4
670,50006219,电钻,bosch/博世,0 601 9F8 382,3550,产品部件,30.89,233,1,0,0,1,1.0,64
671,50006219,电钻,bosch/博世,0 601 9F8 382,3551,钻头,30.89,162,1,0,0,1,1.0,8
672,50006219,电钻,bosch/博世,0 601 9F8 382,3552,款式,30.89,425,1,0,0,1,1.0,68
673,50006219,电钻,bosch/博世,0 601 9F8 382,3554,续航能力,30.89,152,1,0,0,1,1.0,15
5559,50006219,电钻,佛兰仕,锂电组套,3558,精准度,30.89,175,1,0,0,1,1.0,11
5560,50006219,电钻,佛兰仕,锂电组套,3559,动力,30.89,177,1,0,0,1,1.0,19
249,50006219,电钻,worx/威克士,WX128.1/WX128.9,3552,款式,75.68,194,8,0,0,8,1.0,69
5771,50006219,电钻,worx/威克士,WU130,3559,动力,75.68,54,8,0,0,8,1.0,20
4242,50006219,电钻,worx/威克士,WX317.1,3562,工具箱,75.68,19,8,0,0,8,1.0,13
6146,50006219,电钻,戈麦斯,WKS16.8V,3556,性能,30.89,228,1,0,0,1,1.0,51
5297,50006219,电钻,质造,ZZ1201,3547,功能,75.68,252,8,0,0,8,1.0,32
4445,50006219,电钻,佛兰仕,手电钻-1,3553,外观,75.68,242,8,0,0,8,1.0,34
5911,50006219,电钻,艾瑞泽,冲击钻,3547,功能,75.68,253,8,0,0,8,1.0,33
4473,50006219,电钻,guanshi/冠仕,DZ01,3557,规格,75.68,68,8,0,0,8,1.0,14
675,50006219,电钻,bosch/博世,0 601 9F8 382,3557,规格,30.89,213,1,0,0,1,1.0,15
1244,50006219,电钻,福瑞德,升级款36VF,3557,规格,75.68,69,8,0,0,8,1.0,16
6287,50006219,电钻,stanley/史丹利,DCD791D2,3565,效率,75.68,13,8,0,0,8,1.0,11
5661,50006219,电钻,戈麦斯,16,3547,功能,75.68,255,8,0,0,8,1.0,34
4444,50006219,电钻,佛兰仕,手电钻-1,3552,款式,75.68,195,9,0,0,9,1.0,70
6285,50006219,电钻,stanley/史丹利,DCD791D2,3556,性能,75.68,37,8,0,0,8,1.0,52
250,50006219,电钻,worx/威克士,WX128.1/WX128.9,3553,外观,75.68,243,8,0,0,8,1.0,35
2869,50006219,电钻,亚得力,电钻套餐,3565,效率,75.68,14,8,0,0,8,1.0,12
6148,50006219,电钻,戈麦斯,WKS16.8V,3563,气味,30.89,36,1,0,0,1,1.0,5
613,50006219,电钻,bosch/博世,TBM3400/GBM345,3563,气味,30.89,37,1,0,0,1,1.0,6
463,50006219,电钻,一博士,12V/16V/21V,3564,调档,30.89,68,1,0,0,1,1.0,11
3709,50006219,电钻,奥奔,AT3220,3557,规格,75.78,67,7,0,0,7,1.0,17
961,50006219,电钻,boda/博大,J0Z-KP06-10S,3552,款式,75.78,193,7,0,0,7,1.0,71
1359,50006219,电钻,boda/博大,D18-10,3553,外观,75.78,234,7,0,0,7,1.0,36
2819,50006219,电钻,天洋,TY-36F,3549,性价比,75.78,385,7,0,0,7,1.0,28
1005,50006219,电钻,devon/大有,5227,3553,外观,75.78,235,7,0,0,7,1.0,37
6321,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3555,做工,75.78,276,7,0,0,7,1.0,26
2788,50006219,电钻,得锐,900016,3555,做工,75.78,277,7,0,0,7,1.0,27
5009,50006219,电钻,bosch/博世,GSR 120-LI（1B）,3557,规格,75.78,66,7,0,0,7,1.0,18
5737,50006219,电钻,华丽,2012,3555,做工,75.78,278,7,0,0,7,1.0,28
901,50006219,电钻,rhea tool/雷亚,AZ101,3565,效率,75.78,11,7,0,0,7,1.0,13
4341,50006219,电钻,松普,018002588,3548,质量,75.78,394,7,0,0,7,1.0,46
6257,50006219,电钻,卡瓦尼,12V16.8V25V,3558,精准度,75.78,22,7,0,0,7,1.0,12
2950,50006219,电钻,agl/安冠龙,轻型电钻,3547,功能,75.78,251,7,0,0,7,1.0,35
3316,50006219,电钻,普朗德,516,3553,外观,75.78,236,7,0,0,7,1.0,38
5977,50006219,电钻,捷顺,冲击钻,3563,气味,30.89,38,1,0,0,1,1.0,7
2952,50006219,电钻,agl/安冠龙,轻型电钻,3549,性价比,75.78,386,7,0,0,7,1.0,29
1258,50006219,电钻,领悦,1011,3548,质量,75.78,395,7,0,0,7,1.0,47
5021,50006219,电钻,makita/牧田,M0600,3553,外观,75.78,237,7,0,0,7,1.0,39
447,50006219,电钻,俱捷,JJ300,3559,动力,75.78,53,7,0,0,7,1.0,21
291,50006219,电钻,yat/亚特,WLT-6616,3556,性能,75.78,36,14,0,0,14,1.0,53
1346,50006219,电钻,boda/博大,电钻,3549,性价比,75.78,387,7,0,0,7,1.0,30
2104,50006219,电钻,戈麦斯,003,3565,效率,75.78,12,7,0,0,7,1.0,14
4255,50006219,电钻,cnpnhtep,电机,3553,外观,75.78,238,7,0,0,7,1.0,40
416,50006219,电钻,worx/威克士,WX128.8,3555,做工,75.78,279,7,0,0,7,1.0,29
4103,50006219,电钻,dpei/赣春,12V单速 1电1充,3553,外观,75.78,239,7,0,0,7,1.0,41
1595,50006219,电钻,worx/威克士,WU172,3555,做工,75.78,280,7,0,0,7,1.0,30
2395,50006219,电钻,德立士,003,3549,性价比,75.78,388,7,0,0,7,1.0,31
624,50006219,电钻,agl/安冠龙,J1Z-RYT-10A,3549,性价比,75.68,390,8,0,0,8,1.0,32
1776,50006219,电钻,bosch/博世,0601473583,3549,性价比,75.68,391,8,0,0,8,1.0,33
2032,50006219,电钻,ulite/优力特,001,3559,动力,75.68,55,8,0,0,8,1.0,22
5207,50006219,电钻,佛兰仕,黑绿锂电钻,3567,套件,30.89,11,1,0,0,1,1.0,4
4699,50006219,电钻,hitachi/日立,D10VC3,3548,质量,75.38,403,11,0,0,11,1.0,48
485,50006219,电钻,hg/沪工,506B,3547,功能,30.89,440,1,0,0,1,1.0,36
6154,50006219,电钻,奥奔,AT3210C,3553,外观,30.89,408,1,0,0,1,1.0,42
5561,50006219,电钻,佛兰仕,锂电组套,3560,同心度,30.89,174,1,0,0,1,1.0,12
240,50006219,电钻,宏鲨,8812S,3547,功能,30.89,439,1,0,0,1,1.0,37
6356,50006219,电钻,makita/牧田,330,3563,气味,30.89,35,1,0,0,1,1.0,8
1902,50006219,电钻,bosch/博世,GSB16RE,3548,质量,74.78,408,8,0,0,8,1.0,49
5962,50006219,电钻,龙韵,LY008700,3552,款式,74.76,200,15,0,0,15,1.0,72
1486,50006219,电钻,奈绅,锂电钻,3552,款式,74.74,201,1,0,0,1,1.0,73
991,50006219,电钻,bosch/博世,GDR 120-LI (双电）,3548,质量,74.62,409,9,0,0,9,1.0,50
6288,50006219,电钻,makita/牧田,MT80A,3547,功能,30.89,438,1,0,0,1,1.0,38
5654,50006219,电钻,德立士,无刷电钻,3557,规格,30.89,211,1,0,0,1,1.0,19
1279,50006219,电钻,泓雷,手持式锂电钻,3556,性能,74.49,43,4,0,0,4,1.0,54
6450,50006219,电钻,devon/大有,1817,3553,外观,75.68,244,8,0,0,8,1.0,43
5899,50006219,电钻,worx/威克士,20310711000,3548,质量,74.42,411,6,0,0,6,1.0,51
703,50006219,电钻,stanley/史丹利,STDH7213,3548,质量,74.41,412,10,0,0,10,1.0,52
1916,50006219,电钻,powcan,7101,3548,质量,74.41,413,10,0,0,10,1.0,53
5791,50006219,电钻,迪钻,DZ2018,3550,产品部件,30.89,231,1,0,0,1,1.0,65
85,50006219,电钻,devon/大有,1816,3559,动力,30.89,175,1,0,0,1,1.0,23
