,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
295,2019090610,投影仪,tumetimes,T5,3477,音箱,84.28,178,20.0,0.0,0.0,20.0,1.0,6
995,2019090610,投影仪,coolux/酷乐视,R4风尚,3472,蓝牙,84.28,86,20.0,0.0,0.0,20.0,1.0,13
6574,2019090610,投影仪,亦盾,BH908W,3474,亮度,84.28,15,20.0,0.0,0.0,20.0,1.0,5
2139,2019090610,投影仪,coolux/酷乐视,R4,3474,亮度,84.28,16,24.0,0.0,0.0,24.0,1.0,6
922,2019090610,投影仪,瑞视达,光米Q7,3460,功能,62.83,233,6.0,0.0,0.0,6.0,1.0,9
3552,2019090610,投影仪,光米,T26,3460,功能,62.92,232,12.0,0.0,0.0,12.0,1.0,10
3380,2019090610,投影仪,poner saund/轰天炮,LED-86+,3479,资源,84.28,18,26.0,0.0,0.0,26.0,1.0,9
3526,2019090610,投影仪,robot go,X9,3463,画质,63.09,210,112.0,0.0,0.0,112.0,1.0,12
1122,2019090610,投影仪,optoma/奥图码,HD39HDR,3477,音箱,68.92,264,8.0,0.0,0.0,8.0,1.0,7
4564,2019090610,投影仪,rigal,RD--805,3461,外观,81.23,265,32.0,0.0,0.0,32.0,1.0,13
4135,2019090610,投影仪,微麦,M101,3468,产品部件,81.15,145,7.0,0.0,0.0,7.0,1.0,17
2819,2019090610,投影仪,汇趣,F12,3478,风扇,68.92,162,8.0,0.0,0.0,8.0,1.0,8
448,2019090610,投影仪,poner saund/轰天炮,M12,3482,语音,68.92,69,8.0,0.0,0.0,8.0,1.0,7
2817,2019090610,投影仪,汇趣,F12,3468,产品部件,68.92,240,8.0,0.0,0.0,8.0,1.0,18
2921,2019090610,投影仪,skyworth/创维,P2,3460,功能,80.99,92,24.0,0.0,0.0,24.0,1.0,11
5213,2019090610,投影仪,jmgo/坚果,A6,3460,功能,68.95,198,24.0,0.0,0.0,24.0,1.0,12
298,2019090610,投影仪,万德成,C5,3460,功能,69.01,197,4.0,0.0,0.0,4.0,1.0,13
4102,2019090610,投影仪,峰米,FMWS01C,3460,功能,80.94,93,42.0,0.0,0.0,42.0,1.0,14
2881,2019090610,投影仪,lmix,P15,3460,功能,80.89,94,5.0,0.0,0.0,5.0,1.0,15
180,2019090610,投影仪,天猫魔屏,S 1,3463,画质,69.01,173,10.0,0.0,0.0,10.0,1.0,13
3232,2019090610,投影仪,jmgo/坚果,X3,3481,3D,80.88,73,4.0,0.0,0.0,4.0,1.0,11
5149,2019090610,投影仪,蒂彤,M38,3461,外观,80.86,266,28.0,0.0,0.0,28.0,1.0,14
1913,2019090610,投影仪,天猫魔屏,A1,3463,画质,80.75,76,192.0,0.0,0.0,192.0,1.0,14
1349,2019090610,投影仪,e家乐,E02.,3468,产品部件,80.74,148,48.0,0.0,0.0,48.0,1.0,19
2779,2019090610,投影仪,benq/明基,BS5050,3460,功能,80.71,95,21.0,0.0,0.0,21.0,1.0,16
2282,2019090610,投影仪,rigal,RD-807,3463,画质,80.71,77,138.0,0.0,0.0,138.0,1.0,15
647,2019090610,投影仪,lamela/拉米拉,X200,3460,功能,80.71,96,8.0,0.0,0.0,8.0,1.0,17
4055,2019090610,投影仪,evieo/神画,Q1,3463,画质,80.68,78,45.0,0.0,0.0,45.0,1.0,16
5175,2019090610,投影仪,福满门,B100AAE-1,3460,功能,80.68,97,16.0,0.0,0.0,16.0,1.0,18
4390,2019090610,投影仪,jmgo/坚果,微果H6,3460,功能,69.06,196,8.0,0.0,0.0,8.0,1.0,19
6527,2019090610,投影仪,rigal,RD-828,3463,画质,80.61,79,75.0,0.0,0.0,75.0,1.0,17
172,2019090610,投影仪,epson/爱普生,CB-U05,3468,产品部件,69.07,235,24.0,0.0,0.0,24.0,1.0,20
3493,2019090610,投影仪,roova,HD1200,3463,画质,69.12,172,64.0,0.0,0.0,64.0,1.0,18
1595,2019090610,投影仪,rigal,RD-810,3463,画质,69.13,171,72.0,0.0,0.0,72.0,1.0,19
3499,2019090610,投影仪,roova,HD1200,3469,系统体验,69.26,71,352.0,0.0,0.0,352.0,1.0,3
6071,2019090610,投影仪,aet,M2同屏,3461,外观,81.23,264,16.0,0.0,0.0,16.0,1.0,15
3949,2019090610,投影仪,robot go,T6,3461,外观,81.23,263,28.0,0.0,0.0,28.0,1.0,16
4488,2019090610,投影仪,poner saund/轰天炮,S160,3472,蓝牙,68.92,142,8.0,0.0,0.0,8.0,1.0,14
402,2019090610,投影仪,天猫魔屏,A1S,3461,外观,81.55,259,35.0,0.0,0.0,35.0,1.0,17
2874,2019090610,投影仪,大眼橙,X9,3480,运行速度,68.92,61,8.0,0.0,0.0,8.0,1.0,10
2398,2019090610,投影仪,亦盾,Q900,3463,画质,81.81,71,80.0,0.0,0.0,80.0,1.0,20
6357,2019090610,投影仪,d·m,Z3,3481,3D,68.92,131,8.0,0.0,0.0,8.0,1.0,12
1965,2019090610,投影仪,万德成,VV26,3463,画质,81.77,72,252.0,0.0,0.0,252.0,1.0,21
3089,2019090610,投影仪,xbygimi/极米科技,XHC06,3479,资源,68.92,70,8.0,0.0,0.0,8.0,1.0,10
5797,2019090610,投影仪,xbygimi/极米科技,XHAD22,3460,功能,81.74,82,16.0,0.0,0.0,16.0,1.0,20
6213,2019090610,投影仪,冰冠,813,3470,续航能力,68.92,106,8.0,0.0,0.0,8.0,1.0,10
6221,2019090610,投影仪,冰冠,813,3482,语音,68.92,70,8.0,0.0,0.0,8.0,1.0,8
4026,2019090610,投影仪,benq/明基,BS3030,3463,画质,81.61,73,104.0,0.0,0.0,104.0,1.0,22
4633,2019090610,投影仪,rigal,RD-606,3472,蓝牙,81.6,94,16.0,0.0,0.0,16.0,1.0,15
4823,2019090610,投影仪,ximico/西米可,S3,3464,色彩,81.6,191,16.0,0.0,0.0,16.0,1.0,19
5747,2019090610,投影仪,poner saund/轰天炮,M9,3468,产品部件,81.58,139,64.0,0.0,0.0,64.0,1.0,21
4888,2019090610,投影仪,robot go,M6,3461,外观,81.55,260,49.0,0.0,0.0,49.0,1.0,18
1457,2019090610,投影仪,灵云,S1,3463,画质,81.35,75,44.0,0.0,0.0,44.0,1.0,23
5675,2019090610,投影仪,光米,M1,3460,功能,81.55,85,12.0,0.0,0.0,12.0,1.0,21
353,2019090610,投影仪,nec,CD1100X,3461,外观,81.55,261,56.0,0.0,0.0,56.0,1.0,19
1672,2019090610,投影仪,whaley/微鲸,WP45F1B,3468,产品部件,81.55,140,6.0,0.0,0.0,6.0,1.0,22
2499,2019090610,投影仪,天猫魔屏,A1C,3463,画质,81.52,74,85.0,0.0,0.0,85.0,1.0,24
2374,2019090610,投影仪,podoor,投影仪,3468,产品部件,81.48,141,52.0,0.0,0.0,52.0,1.0,23
3241,2019090610,投影仪,robot go,U8,3460,功能,81.47,86,18.0,0.0,0.0,18.0,1.0,22
2395,2019090610,投影仪,亦盾,Q900,3460,功能,81.46,87,15.0,0.0,0.0,15.0,1.0,23
1305,2019090610,投影仪,ximico/西米可,T5,3468,产品部件,81.45,142,5.0,0.0,0.0,5.0,1.0,24
3023,2019090610,投影仪,rigal,RD-603增强版,3468,产品部件,81.44,143,36.0,0.0,0.0,36.0,1.0,25
3745,2019090610,投影仪,acer/宏碁,X128H,3461,外观,81.39,262,40.0,0.0,0.0,40.0,1.0,20
1036,2019090610,投影仪,光米,V9,3465,质量,68.92,423,8.0,0.0,0.0,8.0,1.0,4
2979,2019090610,投影仪,微影,Q7智能语音版,3474,亮度,68.92,58,8.0,0.0,0.0,8.0,1.0,7
2077,2019090610,投影仪,瑞视达,T26,3468,产品部件,69.35,233,40.0,0.0,0.0,40.0,1.0,26
719,2019090610,投影仪,rigal,RD-808,3469,系统体验,69.67,69,1464.0,0.0,0.0,1464.0,1.0,4
1529,2019090610,投影仪,sony/索尼,MP-CD1,3460,功能,69.83,191,5.0,0.0,0.0,5.0,1.0,24
1434,2019090610,投影仪,benq/明基,MX522H,3471,同屏,80.09,102,21.0,0.0,0.0,21.0,1.0,14
650,2019090610,投影仪,lamela/拉米拉,X200,3463,画质,80.18,82,64.0,0.0,0.0,64.0,1.0,25
1171,2019090610,投影仪,福满门,B130AE-1,3463,画质,80.14,83,288.0,0.0,0.0,288.0,1.0,26
6032,2019090610,投影仪,奥普达,Z1,3463,画质,80.14,84,16.0,0.0,0.0,16.0,1.0,27
1299,2019090610,投影仪,ximico/西米可,T5,3460,功能,71.01,182,10.0,0.0,0.0,10.0,1.0,25
4801,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3473,颜色,80.09,111,18.0,0.0,0.0,18.0,1.0,10
1418,2019090610,投影仪,acer/宏碁,X138WH,3473,颜色,80.09,112,14.0,0.0,0.0,14.0,1.0,11
454,2019090610,投影仪,欧擎,OSON-Q1A6,3464,色彩,80.09,194,24.0,0.0,0.0,24.0,1.0,20
5818,2019090610,投影仪,大眼橙,V2,3464,色彩,80.09,195,15.0,0.0,0.0,15.0,1.0,21
2583,2019090610,投影仪,奥普达,CYW600,3467,性价比,71.01,358,10.0,0.0,0.0,10.0,1.0,10
1428,2019090610,投影仪,benq/明基,MX522H,3462,性能,80.09,66,21.0,0.0,0.0,21.0,1.0,13
1406,2019090610,投影仪,亦智,H8,3484,分辨率,80.09,68,15.0,0.0,0.0,15.0,1.0,10
452,2019090610,投影仪,欧擎,OSON-Q1A6,3462,性能,80.09,67,18.0,0.0,0.0,18.0,1.0,14
463,2019090610,投影仪,欧擎,OSON-Q1A6,3473,颜色,80.09,113,18.0,0.0,0.0,18.0,1.0,12
6057,2019090610,投影仪,poner saund/轰天炮,GP-9,3468,产品部件,80.2,153,8.0,0.0,0.0,8.0,1.0,27
2752,2019090610,投影仪,podoor,N5,3464,色彩,80.09,197,12.0,0.0,0.0,12.0,1.0,22
426,2019090610,投影仪,rigal,RD-822,3471,同屏,80.09,103,18.0,0.0,0.0,18.0,1.0,15
1440,2019090610,投影仪,福满门,B100-BA,3465,质量,80.09,389,24.0,0.0,0.0,24.0,1.0,5
661,2019090610,投影仪,lamela/拉米拉,X200,3474,亮度,80.09,22,12.0,0.0,0.0,12.0,1.0,8
418,2019090610,投影仪,rigal,RD-822,3462,性能,80.09,68,21.0,0.0,0.0,21.0,1.0,15
642,2019090610,投影仪,大眼橙,X1,3472,蓝牙,71.01,140,8.0,0.0,0.0,8.0,1.0,16
4439,2019090610,投影仪,sony/索尼,VPL-EX430,3465,质量,80.09,390,21.0,0.0,0.0,21.0,1.0,6
110,2019090610,投影仪,kixin,K5升级版,3463,画质,80.09,85,12.0,0.0,0.0,12.0,1.0,28
3315,2019090610,投影仪,coolux/酷乐视,X6S,3470,续航能力,80.09,45,24.0,0.0,0.0,24.0,1.0,11
523,2019090610,投影仪,benq/明基,BH5080,3464,色彩,71.01,255,12.0,0.0,0.0,12.0,1.0,23
2763,2019090610,投影仪,podoor,N5,3476,屏幕,80.09,163,12.0,0.0,0.0,12.0,1.0,19
6526,2019090610,投影仪,rigal,RD-828,3462,性能,80.09,69,18.0,0.0,0.0,18.0,1.0,16
1880,2019090610,投影仪,podoor,N5挑战者,3471,同屏,71.01,167,8.0,0.0,0.0,8.0,1.0,16
2051,2019090610,投影仪,微影,T5,3481,3D,71.01,126,8.0,0.0,0.0,8.0,1.0,13
4788,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3460,功能,69.85,190,18.0,0.0,0.0,18.0,1.0,26
5656,2019090610,投影仪,e家乐,.E08.,3460,功能,70.51,185,4.0,0.0,0.0,4.0,1.0,27
2825,2019090610,投影仪,jmgo/坚果,G3 PRO,3468,产品部件,70.01,231,49.0,0.0,0.0,49.0,1.0,28
5494,2019090610,投影仪,瑞视达,T60A,3460,功能,70.32,188,5.0,0.0,0.0,5.0,1.0,28
1143,2019090610,投影仪,benq/明基,ES7539,3463,画质,70.38,170,24.0,0.0,0.0,24.0,1.0,29
2263,2019090610,投影仪,jmgo/坚果,D6_H,3461,外观,70.4,316,12.0,0.0,0.0,12.0,1.0,21
809,2019090610,投影仪,fujitsu/富士通,FA200,3463,画质,70.43,169,20.0,0.0,0.0,20.0,1.0,30
3823,2019090610,投影仪,光米,S3,3463,画质,70.43,168,16.0,0.0,0.0,16.0,1.0,31
1009,2019090610,投影仪,瑞视达,V9,3461,外观,80.51,267,42.0,0.0,0.0,42.0,1.0,22
2644,2019090610,投影仪,jmgo/坚果,C6,3461,外观,80.51,268,36.0,0.0,0.0,36.0,1.0,23
5257,2019090610,投影仪,sony/索尼,MP-CL1,3461,外观,80.51,269,42.0,0.0,0.0,42.0,1.0,24
3130,2019090610,投影仪,poner saund/轰天炮,LED-96+,3460,功能,80.5,98,16.0,0.0,0.0,16.0,1.0,29
4127,2019090610,投影仪,微麦,M101,3460,功能,80.48,99,7.0,0.0,0.0,7.0,1.0,30
2643,2019090610,投影仪,jmgo/坚果,C6,3460,功能,70.46,186,6.0,0.0,0.0,6.0,1.0,31
862,2019090610,投影仪,光米,T5,3463,画质,80.44,80,100.0,0.0,0.0,100.0,1.0,32
2053,2019090610,投影仪,微影,T5,3486,系统,71.01,33,8.0,0.0,0.0,8.0,1.0,5
2559,2019090610,投影仪,aodian/澳典,T13,3468,产品部件,70.52,225,36.0,0.0,0.0,36.0,1.0,29
5665,2019090610,投影仪,e家乐,.E08.,3471,同屏,70.88,168,31.0,0.0,0.0,31.0,1.0,17
590,2019090610,投影仪,rigal,806,3479,资源,71.01,67,14.0,0.0,0.0,14.0,1.0,11
2217,2019090610,投影仪,光米,AK-30,3476,屏幕,71.01,215,8.0,0.0,0.0,8.0,1.0,20
1874,2019090610,投影仪,podoor,N5挑战者,3464,色彩,71.01,256,8.0,0.0,0.0,8.0,1.0,24
1882,2019090610,投影仪,podoor,N5挑战者,3473,颜色,71.01,174,8.0,0.0,0.0,8.0,1.0,13
3323,2019090610,投影仪,jmgo/坚果,微果I6,3460,功能,80.36,101,132.0,0.0,0.0,132.0,1.0,32
5895,2019090610,投影仪,jmgo/坚果,微果 J30-2C0,3463,画质,80.36,81,60.0,0.0,0.0,60.0,1.0,33
4877,2019090610,投影仪,optoma/奥图码,UHD566,3461,外观,80.33,270,20.0,0.0,0.0,20.0,1.0,25
2095,2019090610,投影仪,ximico/西米可,H3,3477,音箱,71.01,260,8.0,0.0,0.0,8.0,1.0,8
4290,2019090610,投影仪,汇趣,F09,3489,扬声器,71.01,6,8.0,0.0,0.0,8.0,1.0,2
2034,2019090610,投影仪,微影,T5,3462,性能,71.01,120,8.0,0.0,0.0,8.0,1.0,17
3228,2019090610,投影仪,jmgo/坚果,X3,3476,屏幕,81.83,160,4.0,0.0,0.0,4.0,1.0,21
4843,2019090610,投影仪,whaley/微鲸,WP20E2B,3466,音质,68.92,298,8.0,0.0,0.0,8.0,1.0,6
6482,2019090610,投影仪,acer/宏碁,HE-801K,3463,画质,68.91,177,5.0,0.0,0.0,5.0,1.0,34
2749,2019090610,投影仪,podoor,N5,3461,外观,82.95,249,48.0,0.0,0.0,48.0,1.0,26
6292,2019090610,投影仪,xbygimi/极米科技,G03V,3468,产品部件,64.91,268,19.0,0.0,0.0,19.0,1.0,30
772,2019090610,投影仪,大眼橙,V1,3468,产品部件,64.91,266,18.0,0.0,0.0,18.0,1.0,31
4019,2019090610,投影仪,aodian/澳典,T13S,3468,产品部件,64.91,265,15.0,0.0,0.0,15.0,1.0,32
751,2019090610,投影仪,podoor,T5,3468,产品部件,64.91,264,12.0,0.0,0.0,12.0,1.0,33
1823,2019090610,投影仪,aet,M2,3476,屏幕,83.05,156,16.0,0.0,0.0,16.0,1.0,22
397,2019090610,投影仪,poner saund/轰天炮,GP18,3473,颜色,83.05,106,20.0,0.0,0.0,20.0,1.0,14
5328,2019090610,投影仪,skyworth/创维,S3,3463,画质,65.04,202,4.0,0.0,0.0,4.0,1.0,35
3287,2019090610,投影仪,蓝旭,T1,3466,音质,83.05,215,16.0,0.0,0.0,16.0,1.0,7
5372,2019090610,投影仪,当贝,DBF1,3463,画质,65.1,201,12.0,0.0,0.0,12.0,1.0,36
756,2019090610,投影仪,rigal,RD-850,3461,外观,83.0,247,36.0,0.0,0.0,36.0,1.0,27
1300,2019090610,投影仪,ximico/西米可,T5,3461,外观,82.98,248,50.0,0.0,0.0,50.0,1.0,28
4645,2019090610,投影仪,rigal,RD-80,3461,外观,65.13,324,24.0,0.0,0.0,24.0,1.0,29
30,2019090610,投影仪,benq/明基,I720,3461,外观,82.94,250,40.0,0.0,0.0,40.0,1.0,30
1858,2019090610,投影仪,陌咔,Q3,3463,画质,64.85,203,8.0,0.0,0.0,8.0,1.0,37
3519,2019090610,投影仪,benq/明基,I707,3468,产品部件,65.14,263,20.0,0.0,0.0,20.0,1.0,34
5816,2019090610,投影仪,大眼橙,V2,3460,功能,65.31,217,10.0,0.0,0.0,10.0,1.0,33
4621,2019090610,投影仪,rigal,RD-606,3460,功能,82.75,76,24.0,0.0,0.0,24.0,1.0,34
1485,2019090610,投影仪,benq/明基,I706,3468,产品部件,65.33,262,20.0,0.0,0.0,20.0,1.0,35
4301,2019090610,投影仪,佳睿,A1.,3469,系统体验,65.45,92,92.0,0.0,0.0,92.0,1.0,5
3490,2019090610,投影仪,roova,HD1200,3460,功能,82.7,77,24.0,0.0,0.0,24.0,1.0,35
1394,2019090610,投影仪,亦智,H8,3469,系统体验,65.45,91,795.0,0.0,0.0,795.0,1.0,6
5542,2019090610,投影仪,火辣椒,T3,3469,系统体验,65.45,89,108.0,0.0,0.0,108.0,1.0,7
5237,2019090610,投影仪,whaley/微鲸,WP33M1A,3460,功能,65.69,216,12.0,0.0,0.0,12.0,1.0,36
6184,2019090610,投影仪,先奇,XQ-17,3460,功能,65.78,215,4.0,0.0,0.0,4.0,1.0,37
5521,2019090610,投影仪,sony/索尼,VPL-EX433,3469,系统体验,65.94,88,180.0,0.0,0.0,180.0,1.0,8
4887,2019090610,投影仪,robot go,M6,3460,功能,66.0,213,7.0,0.0,0.0,7.0,1.0,38
1067,2019090610,投影仪,jmgo/坚果,U1,3461,外观,83.24,245,28.0,0.0,0.0,28.0,1.0,31
4797,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3469,系统体验,64.83,95,270.0,0.0,0.0,270.0,1.0,9
5676,2019090610,投影仪,光米,M1,3461,外观,82.56,253,156.0,0.0,0.0,156.0,1.0,32
2984,2019090610,投影仪,benq/明基,E1443,3460,功能,63.94,226,19.0,0.0,0.0,19.0,1.0,39
5490,2019090610,投影仪,touchjet,T2,3468,产品部件,63.33,276,21.0,0.0,0.0,21.0,1.0,36
3719,2019090610,投影仪,optoma/奥图码,HD260S,3469,系统体验,63.41,106,80.0,0.0,0.0,80.0,1.0,10
6192,2019090610,投影仪,先奇,XQ-17,3469,系统体验,63.41,105,380.0,0.0,0.0,380.0,1.0,11
1259,2019090610,投影仪,poner saund/轰天炮,M4,3460,功能,63.45,230,18.0,0.0,0.0,18.0,1.0,40
5294,2019090610,投影仪,欧擎,Q1,3463,画质,63.71,209,21.0,0.0,0.0,21.0,1.0,38
604,2019090610,投影仪,佳睿,R11S AI智能版,3468,产品部件,83.48,116,15.0,0.0,0.0,15.0,1.0,37
3220,2019090610,投影仪,jmgo/坚果,X3,3468,产品部件,83.47,117,56.0,0.0,0.0,56.0,1.0,38
1689,2019090610,投影仪,微麦,M100S,3463,画质,83.42,63,32.0,0.0,0.0,32.0,1.0,39
526,2019090610,投影仪,coolux/酷乐视,V315,3460,功能,83.41,72,20.0,0.0,0.0,20.0,1.0,41
3221,2019090610,投影仪,jmgo/坚果,X3,3469,系统体验,63.92,103,16.0,0.0,0.0,16.0,1.0,12
5256,2019090610,投影仪,sony/索尼,MP-CL1,3460,功能,63.94,228,21.0,0.0,0.0,21.0,1.0,42
3469,2019090610,投影仪,evieo/神画,TT-P商务版,3481,3D,83.39,72,105.0,0.0,0.0,105.0,1.0,14
5352,2019090610,投影仪,coolux/酷乐视,V501-1,3463,画质,64.02,208,8.0,0.0,0.0,8.0,1.0,40
1536,2019090610,投影仪,sony/索尼,MP-CD1,3468,产品部件,64.79,269,15.0,0.0,0.0,15.0,1.0,39
675,2019090610,投影仪,小明,A62S,3463,画质,64.02,207,24.0,0.0,0.0,24.0,1.0,41
2702,2019090610,投影仪,acer/宏碁,H6512BD,3463,画质,64.03,206,48.0,0.0,0.0,48.0,1.0,42
2366,2019090610,投影仪,podoor,投影仪,3460,功能,64.11,225,4.0,0.0,0.0,4.0,1.0,43
401,2019090610,投影仪,天猫魔屏,A1S,3460,功能,64.29,222,15.0,0.0,0.0,15.0,1.0,44
3034,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3463,画质,64.34,205,28.0,0.0,0.0,28.0,1.0,43
3820,2019090610,投影仪,光米,S3,3460,功能,64.36,221,4.0,0.0,0.0,4.0,1.0,45
5395,2019090610,投影仪,先奇,XQ-5,3460,功能,64.49,220,7.0,0.0,0.0,7.0,1.0,46
1896,2019090610,投影仪,飞兰,Z1,3468,产品部件,64.51,274,40.0,0.0,0.0,40.0,1.0,40
1133,2019090610,投影仪,节之冠,R11,3468,产品部件,64.64,272,20.0,0.0,0.0,20.0,1.0,41
1497,2019090610,投影仪,coolux/酷乐视,风尚,3468,产品部件,64.64,271,20.0,0.0,0.0,20.0,1.0,42
2554,2019090610,投影仪,aodian/澳典,T13,3460,功能,64.64,219,6.0,0.0,0.0,6.0,1.0,47
4105,2019090610,投影仪,峰米,FMWS01C,3463,画质,83.29,64,18.0,0.0,0.0,18.0,1.0,44
5014,2019090610,投影仪,poner saund/轰天炮,M8,3463,画质,66.04,199,8.0,0.0,0.0,8.0,1.0,45
2930,2019090610,投影仪,skyworth/创维,P2,3469,系统体验,66.13,86,196.0,0.0,0.0,196.0,1.0,13
2991,2019090610,投影仪,benq/明基,E1443,3468,产品部件,68.9,242,19.0,0.0,0.0,19.0,1.0,43
4170,2019090610,投影仪,rigal,RD-605,3463,画质,68.38,179,20.0,0.0,0.0,20.0,1.0,46
6546,2019090610,投影仪,微影,H2S,3461,外观,82.19,258,40.0,0.0,0.0,40.0,1.0,33
202,2019090610,投影仪,epson/爱普生,CB-X05E,3463,画质,82.14,68,36.0,0.0,0.0,36.0,1.0,47
4548,2019090610,投影仪,jmgo/坚果,J6,3463,画质,68.04,185,7.0,0.0,0.0,7.0,1.0,48
90,2019090610,投影仪,nec,NP-CD1010H,3468,产品部件,68.07,251,20.0,0.0,0.0,20.0,1.0,44
5961,2019090610,投影仪,大眼橙,X7,3468,产品部件,68.07,250,40.0,0.0,0.0,40.0,1.0,45
1045,2019090610,投影仪,tumetimes,TMT-1024,3463,画质,68.13,184,160.0,0.0,0.0,160.0,1.0,49
6345,2019090610,投影仪,d·m,Z3,3463,画质,68.18,182,28.0,0.0,0.0,28.0,1.0,50
1160,2019090610,投影仪,panasonic/松下,PT-WX3400L,3468,产品部件,68.29,248,24.0,0.0,0.0,24.0,1.0,46
6029,2019090610,投影仪,奥普达,Z1,3460,功能,68.3,203,4.0,0.0,0.0,4.0,1.0,48
2208,2019090610,投影仪,光米,AK-30,3463,画质,68.38,181,12.0,0.0,0.0,12.0,1.0,51
6362,2019090610,投影仪,万德成,VV19.,3463,画质,68.38,180,21.0,0.0,0.0,21.0,1.0,52
4460,2019090610,投影仪,奥普达,02,3460,功能,68.38,202,10.0,0.0,0.0,10.0,1.0,49
6015,2019090610,投影仪,coolux/酷乐视,V501,3460,功能,68.38,201,4.0,0.0,0.0,4.0,1.0,50
6495,2019090610,投影仪,jmgo/坚果,P3,3460,功能,67.91,204,12.0,0.0,0.0,12.0,1.0,51
3370,2019090610,投影仪,poner saund/轰天炮,LED-86+,3469,系统体验,68.42,73,2068.0,0.0,0.0,2068.0,1.0,14
1715,2019090610,投影仪,epson/爱普生,CB-X05,3468,产品部件,68.48,246,48.0,0.0,0.0,48.0,1.0,47
4501,2019090610,投影仪,sony/索尼,VPL-HW48,3461,外观,68.69,320,16.0,0.0,0.0,16.0,1.0,34
4404,2019090610,投影仪,jmgo/坚果,微果H6,3476,屏幕,82.03,158,36.0,0.0,0.0,36.0,1.0,23
2118,2019090610,投影仪,先奇,XQ-16,3461,外观,68.69,319,10.0,0.0,0.0,10.0,1.0,35
1039,2019090610,投影仪,benq/明基,LX810STD,3461,外观,68.69,318,8.0,0.0,0.0,8.0,1.0,36
1878,2019090610,投影仪,podoor,N5挑战者,3468,产品部件,68.72,245,28.0,0.0,0.0,28.0,1.0,48
4266,2019090610,投影仪,汇趣,F09,3463,画质,81.97,70,52.0,0.0,0.0,52.0,1.0,53
5586,2019090610,投影仪,rigal,603升级版,3468,产品部件,81.91,136,12.0,0.0,0.0,12.0,1.0,49
3428,2019090610,投影仪,epson/爱普生,CB-S05E,3460,功能,81.86,81,37.0,0.0,0.0,37.0,1.0,52
1793,2019090610,投影仪,vez,E6,3463,画质,68.72,178,120.0,0.0,0.0,120.0,1.0,54
1008,2019090610,投影仪,瑞视达,V9,3460,功能,68.87,200,7.0,0.0,0.0,7.0,1.0,53
2756,2019090610,投影仪,podoor,N5,3468,产品部件,82.24,135,84.0,0.0,0.0,84.0,1.0,50
1454,2019090610,投影仪,灵云,S1,3460,功能,67.74,206,8.0,0.0,0.0,8.0,1.0,54
6327,2019090610,投影仪,sast/先科,LCD1000A,3463,画质,66.2,198,8.0,0.0,0.0,8.0,1.0,55
5536,2019090610,投影仪,火辣椒,T3,3463,画质,67.2,190,12.0,0.0,0.0,12.0,1.0,56
3804,2019090610,投影仪,欢乐投,W80,3463,画质,66.22,197,8.0,0.0,0.0,8.0,1.0,57
4609,2019090610,投影仪,光米,V5,3463,画质,66.22,196,10.0,0.0,0.0,10.0,1.0,58
3744,2019090610,投影仪,acer/宏碁,X128H,3460,功能,66.42,211,5.0,0.0,0.0,5.0,1.0,55
1546,2019090610,投影仪,光米,M3,3463,画质,82.52,65,100.0,0.0,0.0,100.0,1.0,59
4950,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3468,产品部件,82.52,128,56.0,0.0,0.0,56.0,1.0,51
3974,2019090610,投影仪,奥普达,.HK3G,3469,系统体验,66.87,81,357.0,0.0,0.0,357.0,1.0,15
4810,2019090610,投影仪,optoma/奥图码,HD300,3463,画质,67.05,195,4.0,0.0,0.0,4.0,1.0,60
3078,2019090610,投影仪,xbygimi/极米科技,XHC06,3463,画质,67.05,194,4.0,0.0,0.0,4.0,1.0,61
380,2019090610,投影仪,jmgo/坚果,R8,3468,产品部件,82.41,131,44.0,0.0,0.0,44.0,1.0,52
3458,2019090610,投影仪,evieo/神画,TT-P商务版,3468,产品部件,82.39,132,7.0,0.0,0.0,7.0,1.0,53
2375,2019090610,投影仪,podoor,投影仪,3469,系统体验,67.07,79,312.0,0.0,0.0,312.0,1.0,16
6001,2019090610,投影仪,aet,Z1多媒体,3463,画质,67.16,193,12.0,0.0,0.0,12.0,1.0,62
375,2019090610,投影仪,jmgo/坚果,R8,3463,画质,67.2,189,8.0,0.0,0.0,8.0,1.0,63
1728,2019090610,投影仪,poner saund/轰天炮,DLP-800,3463,画质,67.74,186,16.0,0.0,0.0,16.0,1.0,64
3242,2019090610,投影仪,robot go,U8,3461,外观,82.36,254,48.0,0.0,0.0,48.0,1.0,37
2985,2019090610,投影仪,benq/明基,E1443,3461,外观,82.36,255,40.0,0.0,0.0,40.0,1.0,38
4079,2019090610,投影仪,wowoto/窝窝头,S6,3461,外观,82.35,256,16.0,0.0,0.0,16.0,1.0,39
3082,2019090610,投影仪,xbygimi/极米科技,XHC06,3467,性价比,82.35,310,16.0,0.0,0.0,16.0,1.0,11
3640,2019090610,投影仪,skyworth/创维,LP1802,3465,质量,82.35,383,16.0,0.0,0.0,16.0,1.0,7
