,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
8364,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3341,吸盘,30.89,7,1,0,0,1,1.0,2
5770,2018112610,螺丝刀,潜力创新,飞天系列,3249,做工,30.89,641,1,0,0,1,1.0,5
5010,2018112610,螺丝刀,jdy,LSD,3247,头型,30.89,96,1,0,0,1,1.0,2
5015,2018112610,螺丝刀,jdy,LSD,3257,质感,30.89,249,1,0,0,1,1.0,7
7655,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3279,转轴,30.89,8,1,0,0,1,1.0,1
7657,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3295,用途,30.89,72,1,0,0,1,1.0,3
7302,2018112610,螺丝刀,汉拓夫,029,3244,款式,37.84,346,7,0,0,7,1.0,35
5017,2018112610,螺丝刀,jdy,LSD,3259,拆装螺丝,30.89,67,1,0,0,1,1.0,2
7660,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3340,通用性,30.89,5,1,0,0,1,1.0,2
8381,2018112610,螺丝刀,易购,02,3241,质量,30.89,965,1,0,0,1,1.0,5
7661,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3358,韧性,30.89,11,1,0,0,1,1.0,2
5826,2018112610,螺丝刀,exploit/开拓,043003,3281,滑丝,30.89,19,1,0,0,1,1.0,2
5824,2018112610,螺丝刀,exploit/开拓,043003,3277,误差,30.89,10,1,0,0,1,1.0,3
13269,2018112610,螺丝刀,精菱,01,3244,款式,37.55,348,3,0,0,3,1.0,36
7687,2018112610,螺丝刀,songya,SY-H54013,3292,磁力,30.89,225,1,0,0,1,1.0,7
5758,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3366,卡位,30.89,5,1,0,0,1,1.0,2
7723,2018112610,螺丝刀,nanch/南旗,24合1,3284,精度,30.89,25,1,0,0,1,1.0,2
7743,2018112610,螺丝刀,中杰风批,6H,3258,产品部件,30.89,336,1,0,0,1,1.0,9
5089,2018112610,螺丝刀,鹰之印,BST-31151,3256,握感,30.89,466,1,0,0,1,1.0,7
5746,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3297,便携,30.89,55,1,0,0,1,1.0,2
7733,2018112610,螺丝刀,麦驰,658,3259,拆装螺丝,30.89,65,1,0,0,1,1.0,3
5760,2018112610,螺丝刀,dabaixiong,JL-01,3244,款式,30.89,498,3,0,0,3,1.0,37
8321,2018112610,螺丝刀,workpro/万克宝,W9304,3323,结构,30.89,60,1,0,0,1,1.0,3
7732,2018112610,螺丝刀,麦驰,658,3258,产品部件,30.89,335,1,0,0,1,1.0,10
5756,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3343,宽度,30.89,2,1,0,0,1,1.0,1
5755,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3332,卡扣,30.89,16,1,0,0,1,1.0,2
5044,2018112610,螺丝刀,第十三站,A11386,3244,款式,30.89,497,2,0,0,2,1.0,38
5045,2018112610,螺丝刀,第十三站,A11386,3248,种类,30.89,243,1,0,0,1,1.0,7
7719,2018112610,螺丝刀,nanch/南旗,24合1,3259,拆装螺丝,30.89,64,1,0,0,1,1.0,4
5047,2018112610,螺丝刀,第十三站,A11386,3250,性价比,30.89,463,1,0,0,1,1.0,9
7720,2018112610,螺丝刀,nanch/南旗,24合1,3264,材质,30.89,319,1,0,0,1,1.0,5
7722,2018112610,螺丝刀,nanch/南旗,24合1,3271,配件,30.89,139,1,0,0,1,1.0,8
5050,2018112610,螺丝刀,第十三站,A11386,3275,功能,30.89,208,1,0,0,1,1.0,7
5088,2018112610,螺丝刀,鹰之印,BST-31151,3251,使用体验,30.89,465,1,0,0,1,1.0,7
8305,2018112610,螺丝刀,workpro/万克宝,W9304,3247,头型,30.89,95,1,0,0,1,1.0,3
7734,2018112610,螺丝刀,麦驰,658,3271,配件,30.89,141,1,0,0,1,1.0,9
7742,2018112610,螺丝刀,中杰风批,6H,3242,刀头,30.89,295,1,0,0,1,1.0,8
7735,2018112610,螺丝刀,麦驰,658,3276,规格,30.89,140,1,0,0,1,1.0,3
5056,2018112610,螺丝刀,stanley/史丹利,精密螺丝刀,3297,便携,30.89,56,1,0,0,1,1.0,3
8316,2018112610,螺丝刀,workpro/万克宝,W9304,3271,配件,30.89,140,1,0,0,1,1.0,10
5065,2018112610,螺丝刀,ugo/锐高,UG-5HG,3253,功率,30.89,34,1,0,0,1,1.0,1
5069,2018112610,螺丝刀,ugo/锐高,UG-5HG,3257,质感,30.89,246,1,0,0,1,1.0,8
8311,2018112610,螺丝刀,workpro/万克宝,W9304,3257,质感,30.89,245,1,0,0,1,1.0,9
7736,2018112610,螺丝刀,麦驰,658,3278,使用频率,30.89,31,1,0,0,1,1.0,1
5071,2018112610,螺丝刀,ugo/锐高,UG-5HG,3259,拆装螺丝,30.89,66,1,0,0,1,1.0,5
5748,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3302,高端,30.89,93,1,0,0,1,1.0,3
7739,2018112610,螺丝刀,sata/世达,62202-62314,3263,尺寸,30.89,267,1,0,0,1,1.0,8
5072,2018112610,螺丝刀,ugo/锐高,UG-5HG,3260,动力,30.89,60,1,0,0,1,1.0,4
7740,2018112610,螺丝刀,sata/世达,62202-62314,3269,手柄,30.89,206,1,0,0,1,1.0,5
5079,2018112610,螺丝刀,ugo/锐高,UG-5HG,3282,扭力,30.89,91,1,0,0,1,1.0,7
5082,2018112610,螺丝刀,ugo/锐高,UG-5HG,3292,磁力,30.89,224,1,0,0,1,1.0,8
7741,2018112610,螺丝刀,sata/世达,62202-62314,3274,使用效果,30.89,227,1,0,0,1,1.0,8
7774,2018112610,螺丝刀,gilgott,N8228,3329,按键,30.89,9,1,0,0,1,1.0,1
12307,2018112610,螺丝刀,希孟,DT40303,3244,款式,40.85,316,1,0,0,1,1.0,39
5103,2018112610,螺丝刀,釼,FO-9208,3249,做工,30.89,644,1,0,0,1,1.0,6
960,2018112610,螺丝刀,美他力,9头螺丝批,3269,手柄,42.5,124,2,0,0,2,1.0,6
5138,2018112610,螺丝刀,日本福冈,FO-9331,3304,套装,42.5,86,2,0,0,2,1.0,7
6714,2018112610,螺丝刀,guanshi/冠仕,GS-电螺丝刀,3297,便携,42.5,30,2,0,0,2,1.0,4
2916,2018112610,螺丝刀,exploit/开拓,220590,3246,钢性,42.5,21,2,0,0,2,1.0,4
11279,2018112610,螺丝刀,bojoy,LBTLSD,3297,便携,42.5,31,2,0,0,2,1.0,5
2108,2018112610,螺丝刀,德至高,800D,3241,质量,42.5,861,2,0,0,2,1.0,6
34,2018112610,螺丝刀,guanshi/冠仕,多功能螺丝刀套装,3299,瑕疵,42.5,54,2,0,0,2,1.0,5
40,2018112610,螺丝刀,美他力,小螺丝刀,3241,质量,42.5,862,2,0,0,2,1.0,7
959,2018112610,螺丝刀,美他力,9头螺丝批,3266,颜色,42.5,51,2,0,0,2,1.0,4
5102,2018112610,螺丝刀,釼,FO-9208,3248,种类,30.89,248,1,0,0,1,1.0,8
6458,2018112610,螺丝刀,worx/威克士,WX254.5,3245,硬度,30.89,219,1,0,0,1,1.0,5
12431,2018112610,螺丝刀,greener/绿林,异形螺丝批,3250,性价比,42.5,346,2,0,0,2,1.0,10
13371,2018112610,螺丝刀,kamoer,30合1标配,3338,刀杆,42.5,12,2,0,0,2,1.0,1
3022,2018112610,螺丝刀,bosch/博世,GO套装,3241,质量,42.5,863,2,0,0,2,1.0,8
12437,2018112610,螺丝刀,greener/绿林,异形螺丝批,3264,材质,42.5,208,2,0,0,2,1.0,6
13337,2018112610,螺丝刀,汉拓夫,HXH-01,3264,材质,42.5,209,2,0,0,2,1.0,7
4339,2018112610,螺丝刀,kilews/奇力速,TKS-1500LS,3244,款式,42.5,303,2,0,0,2,1.0,40
108,2018112610,螺丝刀,greener/绿林,能工精密螺丝刀3.4MM,3257,质感,42.5,141,2,0,0,2,1.0,10
7075,2018112610,螺丝刀,tajima/田岛,EL系列,3245,硬度,42.5,117,2,0,0,2,1.0,6
106,2018112610,螺丝刀,greener/绿林,能工精密螺丝刀3.4MM,3254,外观,42.5,226,2,0,0,2,1.0,8
840,2018112610,螺丝刀,deli/得力,555,3263,尺寸,42.5,176,2,0,0,2,1.0,9
7037,2018112610,螺丝刀,麦驰,8803,3341,吸盘,42.5,2,2,0,0,2,1.0,3
3023,2018112610,螺丝刀,bosch/博世,GO套装,3243,性能,42.5,192,2,0,0,2,1.0,19
3398,2018112610,螺丝刀,deli/得力,DL3206,3304,套装,42.5,85,2,0,0,2,1.0,8
2870,2018112610,螺丝刀,kr korand,5H/8H/10H,3267,使用寿命,42.5,8,2,0,0,2,1.0,3
2871,2018112610,螺丝刀,kr korand,5H/8H/10H,3270,电机,42.5,13,2,0,0,2,1.0,1
9123,2018112610,螺丝刀,broppe/浦派,伸缩起子组套,3243,性能,42.5,193,2,0,0,2,1.0,20
11136,2018112610,螺丝刀,汇君,02,3241,质量,42.5,860,2,0,0,2,1.0,9
841,2018112610,螺丝刀,deli/得力,555,3269,手柄,42.5,123,2,0,0,2,1.0,7
8284,2018112610,螺丝刀,吉米家居,GNT30,3303,同心度,42.5,4,2,0,0,2,1.0,1
830,2018112610,螺丝刀,deli/得力,555,3243,性能,42.5,194,2,0,0,2,1.0,21
832,2018112610,螺丝刀,deli/得力,555,3245,硬度,42.5,116,2,0,0,2,1.0,7
836,2018112610,螺丝刀,deli/得力,555,3251,使用体验,42.5,333,4,0,0,4,1.0,8
837,2018112610,螺丝刀,deli/得力,555,3254,外观,42.5,225,2,0,0,2,1.0,9
838,2018112610,螺丝刀,deli/得力,555,3256,握感,42.5,333,2,0,0,2,1.0,8
2877,2018112610,螺丝刀,kr korand,5H/8H/10H,3283,效率,42.5,11,2,0,0,2,1.0,2
4340,2018112610,螺丝刀,kilews/奇力速,TKS-1500LS,3250,性价比,42.5,347,2,0,0,2,1.0,11
4341,2018112610,螺丝刀,kilews/奇力速,TKS-1500LS,3254,外观,42.5,227,2,0,0,2,1.0,10
102,2018112610,螺丝刀,greener/绿林,能工精密螺丝刀3.4MM,3244,款式,42.5,304,4,0,0,4,1.0,41
2750,2018112610,螺丝刀,釼,9728,3249,做工,42.5,504,2,0,0,2,1.0,7
5541,2018112610,螺丝刀,pesco,拆机螺丝刀套装,3265,样式,42.5,74,2,0,0,2,1.0,2
7683,2018112610,螺丝刀,songya,SY-H54013,3276,规格,42.5,68,2,0,0,2,1.0,4
13144,2018112610,螺丝刀,lx/联禧,16802,3260,动力,42.5,40,2,0,0,2,1.0,5
2863,2018112610,螺丝刀,kr korand,5H/8H/10H,3259,拆装螺丝,42.5,41,2,0,0,2,1.0,6
6929,2018112610,螺丝刀,jiekemei/杰科美,JM-8151,3264,材质,42.5,211,2,0,0,2,1.0,8
9143,2018112610,螺丝刀,ambrums/安埗,/,3262,体积,30.89,44,1,0,0,1,1.0,2
6925,2018112610,螺丝刀,jiekemei/杰科美,JM-8151,3244,款式,42.5,306,3,0,0,3,1.0,42
2725,2018112610,螺丝刀,greener/绿林,精密款,3241,质量,42.5,865,2,0,0,2,1.0,10
7747,2018112610,螺丝刀,keycon,梅花螺丝刀,3248,种类,42.5,158,2,0,0,2,1.0,9
7754,2018112610,螺丝刀,铆钉修复,新款修复机,3283,效率,42.5,12,2,0,0,2,1.0,3
7801,2018112610,螺丝刀,日本福冈,FO-9005C,3254,外观,42.5,230,2,0,0,2,1.0,11
10675,2018112610,螺丝刀,santo/赛拓,1110,3282,扭力,42.5,49,2,0,0,2,1.0,8
7797,2018112610,螺丝刀,日本福冈,FO-9005C,3244,款式,42.5,308,6,0,0,6,1.0,43
5003,2018112610,螺丝刀,力嘉力,梅花螺丝批,3257,质感,42.5,143,2,0,0,2,1.0,11
377,2018112610,螺丝刀,dpei/赣春,48合一螺丝刀,3249,做工,42.5,505,2,0,0,2,1.0,8
12861,2018112610,螺丝刀,埃福森,AIFUSEN-966NAA,3254,外观,42.5,229,2,0,0,2,1.0,12
5542,2018112610,螺丝刀,pesco,拆机螺丝刀套装,3286,重量,42.5,46,2,0,0,2,1.0,3
3464,2018112610,螺丝刀,科麦斯,电动螺丝批,3280,工具盒,42.5,17,2,0,0,2,1.0,1
2486,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3359,伸缩杆,42.5,5,2,0,0,2,1.0,1
103,2018112610,螺丝刀,greener/绿林,能工精密螺丝刀3.4MM,3246,钢性,42.5,22,2,0,0,2,1.0,5
104,2018112610,螺丝刀,greener/绿林,能工精密螺丝刀3.4MM,3247,头型,42.5,37,2,0,0,2,1.0,4
12486,2018112610,螺丝刀,sata/世达,SC09350,3249,做工,42.5,503,2,0,0,2,1.0,9
11177,2018112610,螺丝刀,莱泽,风批,3274,使用效果,42.5,126,2,0,0,2,1.0,9
3430,2018112610,螺丝刀,bq/百旗,可伸缩螺丝刀三件套,3254,外观,42.5,228,2,0,0,2,1.0,13
7026,2018112610,螺丝刀,jiekemei/杰科美,8101,3276,规格,42.5,66,2,0,0,2,1.0,5
4809,2018112610,螺丝刀,tstop/特斯,精密螺丝刀,3258,产品部件,42.5,190,2,0,0,2,1.0,11
4840,2018112610,螺丝刀,艾瑞泽,LSDTZ,3286,重量,42.5,45,2,0,0,2,1.0,4
10334,2018112610,螺丝刀,比速迪,BSD-101,3241,质量,42.5,864,2,0,0,2,1.0,11
2428,2018112610,螺丝刀,darex,DSC,3273,使用性,42.5,77,2,0,0,2,1.0,3
5652,2018112610,螺丝刀,wd＆wl/威达,胶柄十字螺丝批,3242,刀头,42.5,184,2,0,0,2,1.0,9
2465,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3276,规格,42.5,67,2,0,0,2,1.0,6
5653,2018112610,螺丝刀,wd＆wl/威达,胶柄十字螺丝批,3258,产品部件,42.5,191,2,0,0,2,1.0,12
5783,2018112610,螺丝刀,赛阁,SG-YXHLSD,3264,材质,42.5,210,2,0,0,2,1.0,9
4297,2018112610,螺丝刀,日本福冈,9008A,3257,质感,42.5,142,2,0,0,2,1.0,12
7027,2018112610,螺丝刀,jiekemei/杰科美,8101,3304,套装,42.5,84,2,0,0,2,1.0,9
8171,2018112610,螺丝刀,lo‘master/老师傅,XMLSD-01,3264,材质,42.5,207,2,0,0,2,1.0,10
2875,2018112610,螺丝刀,kr korand,5H/8H/10H,3278,使用频率,42.5,7,2,0,0,2,1.0,2
6947,2018112610,螺丝刀,冈上,HY-308,3274,使用效果,30.89,236,1,0,0,1,1.0,10
8652,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3244,款式,44.35,293,1,0,0,1,1.0,44
6948,2018112610,螺丝刀,冈上,HY-308,3282,扭力,30.89,98,1,0,0,1,1.0,9
8061,2018112610,螺丝刀,日本福冈,FO-9005K,3244,款式,44.28,295,1,0,0,1,1.0,45
4342,2018112610,螺丝刀,tw·tct,小螺丝刀,3241,质量,30.89,969,1,0,0,1,1.0,12
6954,2018112610,螺丝刀,sata/世达,61703,3243,性能,30.89,353,5,0,0,5,1.0,22
4327,2018112610,螺丝刀,老a,十字一字,3247,头型,30.89,100,1,0,0,1,1.0,5
9185,2018112610,螺丝刀,日本福冈,FO-9005S,3299,瑕疵,30.89,104,1,0,0,1,1.0,6
9209,2018112610,螺丝刀,荣鹏,7220,3274,使用效果,30.89,235,1,0,0,1,1.0,11
6920,2018112610,螺丝刀,lx/联禧,6HAP枪式风批,3271,配件,30.89,149,1,0,0,1,1.0,11
9207,2018112610,螺丝刀,荣鹏,7220,3264,材质,30.89,326,1,0,0,1,1.0,11
6921,2018112610,螺丝刀,lx/联禧,6HAP枪式风批,3290,冲击力,30.89,13,1,0,0,1,1.0,2
6530,2018112610,螺丝刀,sj/上匠,螺丝批套装,3303,同心度,30.89,13,1,0,0,1,1.0,2
4315,2018112610,螺丝刀,sata/世达,62802,3271,配件,30.89,148,1,0,0,1,1.0,12
7016,2018112610,螺丝刀,jiekemei/杰科美,8101,3244,款式,43.91,296,9,0,0,9,1.0,46
4316,2018112610,螺丝刀,sata/世达,62802,3274,使用效果,30.89,234,1,0,0,1,1.0,12
4350,2018112610,螺丝刀,锐壹,R-3015,3251,使用体验,30.89,470,3,0,0,3,1.0,9
4349,2018112610,螺丝刀,锐壹,R-3015,3250,性价比,30.89,477,1,0,0,1,1.0,12
12452,2018112610,螺丝刀,龙韵,PTGJZT01,3244,款式,43.57,299,5,0,0,5,1.0,47
6946,2018112610,螺丝刀,冈上,HY-308,3264,材质,30.89,327,1,0,0,1,1.0,12
5623,2018112610,螺丝刀,deli/得力,DL636009,3248,种类,44.95,157,2,0,0,2,1.0,10
2042,2018112610,螺丝刀,jerxun/京选,JX-0189D,3254,外观,44.95,221,2,0,0,2,1.0,14
9953,2018112610,螺丝刀,elecall/伊莱科,彩条螺丝批,3302,高端,44.95,49,2,0,0,2,1.0,4
10754,2018112610,螺丝刀,workpro/万克宝,多规格套装,3269,手柄,44.95,120,2,0,0,2,1.0,8
8167,2018112610,螺丝刀,lo‘master/老师傅,XMLSD-01,3256,握感,44.95,331,2,0,0,2,1.0,9
2038,2018112610,螺丝刀,jerxun/京选,JX-0189D,3244,款式,44.95,286,4,0,0,4,1.0,48
3279,2018112610,螺丝刀,希孟,90905,3241,质量,44.95,852,2,0,0,2,1.0,13
10714,2018112610,螺丝刀,金达羽,特殊螺丝刀,3269,手柄,44.95,121,2,0,0,2,1.0,9
6945,2018112610,螺丝刀,冈上,HY-308,3260,动力,30.89,65,1,0,0,1,1.0,6
4344,2018112610,螺丝刀,tw·tct,小螺丝刀,3249,做工,30.89,649,1,0,0,1,1.0,10
9812,2018112610,螺丝刀,jerxun/京选,JX-1162,3244,款式,44.56,289,4,0,0,4,1.0,49
3887,2018112610,螺丝刀,日本福冈,FO-9214,3244,款式,44.56,290,13,0,0,13,1.0,50
4345,2018112610,螺丝刀,tw·tct,小螺丝刀,3264,材质,30.89,328,1,0,0,1,1.0,13
4347,2018112610,螺丝刀,锐壹,R-3015,3243,性能,30.89,354,7,0,0,7,1.0,23
4595,2018112610,螺丝刀,masterproof/麦思德,22037,3244,款式,44.48,291,6,0,0,6,1.0,51
4317,2018112610,螺丝刀,sata/世达,62802,3282,扭力,30.89,97,1,0,0,1,1.0,10
9201,2018112610,螺丝刀,荣鹏,7220,3253,功率,30.89,36,1,0,0,1,1.0,2
10727,2018112610,螺丝刀,青锋,XB900 XB901 XB902,3241,质量,42.5,859,2,0,0,2,1.0,14
6479,2018112610,螺丝刀,worx/威克士,WX254.5,3283,效率,30.89,29,1,0,0,1,1.0,4
9141,2018112610,螺丝刀,ambrums/安埗,/,3260,动力,30.89,64,1,0,0,1,1.0,7
9140,2018112610,螺丝刀,ambrums/安埗,/,3259,拆装螺丝,30.89,69,1,0,0,1,1.0,7
6472,2018112610,螺丝刀,worx/威克士,WX254.5,3265,样式,30.89,133,1,0,0,1,1.0,3
4373,2018112610,螺丝刀,nanch/南旗,24合1螺丝刀套装,3264,材质,30.89,325,1,0,0,1,1.0,14
6470,2018112610,螺丝刀,worx/威克士,WX254.5,3262,体积,30.89,45,1,0,0,1,1.0,3
6981,2018112610,螺丝刀,yinlongdao/银龙岛,旋具轴承螺丝刀-001,3246,钢性,30.89,61,1,0,0,1,1.0,6
6982,2018112610,螺丝刀,yinlongdao/银龙岛,旋具轴承螺丝刀-001,3248,种类,30.89,249,1,0,0,1,1.0,11
8570,2018112610,螺丝刀,京岛,JD-5512,3243,性能,42.92,190,4,0,0,4,1.0,24
6462,2018112610,螺丝刀,worx/威克士,WX254.5,3253,功率,30.89,35,1,0,0,1,1.0,3
846,2018112610,螺丝刀,deli/得力,555,3304,套装,42.5,83,2,0,0,2,1.0,10
842,2018112610,螺丝刀,deli/得力,555,3271,配件,42.5,88,2,0,0,2,1.0,13
847,2018112610,螺丝刀,deli/得力,555,3324,接口,42.5,17,2,0,0,2,1.0,2
3429,2018112610,螺丝刀,bq/百旗,可伸缩螺丝刀三件套,3244,款式,42.5,302,2,0,0,2,1.0,52
845,2018112610,螺丝刀,deli/得力,555,3276,规格,42.5,65,2,0,0,2,1.0,7
843,2018112610,螺丝刀,deli/得力,555,3274,使用效果,42.5,125,2,0,0,2,1.0,13
6977,2018112610,螺丝刀,yinlongdao/银龙岛,旋具轴承螺丝刀-001,3242,刀头,30.89,300,1,0,0,1,1.0,10
9162,2018112610,螺丝刀,jerxun/京选,JX-1168,3249,做工,30.89,648,1,0,0,1,1.0,11
6529,2018112610,螺丝刀,sj/上匠,螺丝批套装,3302,高端,30.89,95,1,0,0,1,1.0,5
4352,2018112610,螺丝刀,锐壹,R-3015,3255,声音,30.89,60,1,0,0,1,1.0,1
9198,2018112610,螺丝刀,荣鹏,7220,3250,性价比,30.89,476,1,0,0,1,1.0,13
9184,2018112610,螺丝刀,日本福冈,FO-9005S,3295,用途,30.89,76,1,0,0,1,1.0,4
4319,2018112610,螺丝刀,sata/世达,62802,3302,高端,30.89,94,1,0,0,1,1.0,6
4321,2018112610,螺丝刀,sata/世达,62802,3311,口径,30.89,26,1,0,0,1,1.0,1
4323,2018112610,螺丝刀,sata/世达,62802,3343,宽度,30.89,3,1,0,0,1,1.0,2
9192,2018112610,螺丝刀,日本福冈,FO-9005S,3359,伸缩杆,30.89,12,1,0,0,1,1.0,2
9191,2018112610,螺丝刀,日本福冈,FO-9005S,3338,刀杆,30.89,39,1,0,0,1,1.0,2
9189,2018112610,螺丝刀,日本福冈,FO-9005S,3327,双头,30.89,23,1,0,0,1,1.0,1
9188,2018112610,螺丝刀,日本福冈,FO-9005S,3324,接口,30.89,46,1,0,0,1,1.0,3
9187,2018112610,螺丝刀,日本福冈,FO-9005S,3323,结构,30.89,62,1,0,0,1,1.0,4
6931,2018112610,螺丝刀,新发,十字一字,3241,质量,30.89,968,1,0,0,1,1.0,15
6525,2018112610,螺丝刀,sj/上匠,螺丝批套装,3298,味道,30.89,48,1,0,0,1,1.0,2
4326,2018112610,螺丝刀,老a,十字一字,3244,款式,30.89,510,1,0,0,1,1.0,53
4320,2018112610,螺丝刀,sata/世达,62802,3304,套装,30.89,135,1,0,0,1,1.0,11
6405,2018112610,螺丝刀,foshou,38PCS,3242,刀头,30.89,301,1,0,0,1,1.0,11
7767,2018112610,螺丝刀,gilgott,N8228,3265,样式,42.5,75,2,0,0,2,1.0,4
5049,2018112610,螺丝刀,第十三站,A11386,3273,使用性,42.5,78,2,0,0,2,1.0,4
5646,2018112610,螺丝刀,sata/世达,62313,3331,小号,42.5,11,2,0,0,2,1.0,1
11834,2018112610,螺丝刀,greener/绿林,小米螺丝批组套,3264,材质,42.5,213,2,0,0,2,1.0,15
12319,2018112610,螺丝刀,rubicon/罗宾汉,RES-002,3249,做工,42.5,512,2,0,0,2,1.0,12
11835,2018112610,螺丝刀,greener/绿林,小米螺丝批组套,3292,磁力,42.5,144,2,0,0,2,1.0,9
6085,2018112610,螺丝刀,日本福冈,FO-9212A,3244,款式,42.5,312,9,0,0,9,1.0,54
7372,2018112610,螺丝刀,lao t,2400,3249,做工,42.5,513,2,0,0,2,1.0,13
11989,2018112610,螺丝刀,sj/上匠,螺伸缩丝批,3330,长度,42.5,43,2,0,0,2,1.0,5
9492,2018112610,螺丝刀,硕皋,T6-T30螺丝刀,3249,做工,42.5,514,2,0,0,2,1.0,14
9493,2018112610,螺丝刀,硕皋,T6-T30螺丝刀,3263,尺寸,42.5,179,2,0,0,2,1.0,10
3975,2018112610,螺丝刀,日本福冈,FO-9008,3259,拆装螺丝,42.5,43,2,0,0,2,1.0,8
6991,2018112610,螺丝刀,yinlongdao/银龙岛,旋具轴承螺丝刀-001,3266,颜色,30.89,93,1,0,0,1,1.0,5
7466,2018112610,螺丝刀,易耐特,C301,3245,硬度,42.5,121,2,0,0,2,1.0,8
4403,2018112610,螺丝刀,sata/世达,62302,3265,样式,30.89,132,1,0,0,1,1.0,5
9126,2018112610,螺丝刀,broppe/浦派,伸缩起子组套,3250,性价比,30.89,475,1,0,0,1,1.0,14
9125,2018112610,螺丝刀,broppe/浦派,伸缩起子组套,3249,做工,30.89,647,1,0,0,1,1.0,15
4404,2018112610,螺丝刀,sata/世达,62302,3266,颜色,30.89,92,1,0,0,1,1.0,6
4405,2018112610,螺丝刀,sata/世达,62302,3267,使用寿命,30.89,20,1,0,0,1,1.0,4
12014,2018112610,螺丝刀,老a,LA6122P0,3308,吸力,42.5,38,2,0,0,2,1.0,6
11376,2018112610,螺丝刀,老a,LA699076,3295,用途,42.5,34,2,0,0,2,1.0,5
4005,2018112610,螺丝刀,sj/上匠,45合1螺丝批,3258,产品部件,42.17,200,4,0,0,4,1.0,13
4396,2018112610,螺丝刀,sata/世达,62302,3252,力道,30.89,90,1,0,0,1,1.0,3
8188,2018112610,螺丝刀,kilews/奇力速,P1L-BSD,3254,外观,42.5,233,2,0,0,2,1.0,15
9511,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3265,样式,42.5,78,2,0,0,2,1.0,6
12362,2018112610,螺丝刀,broppe/浦派,法拉利批头套装,3310,件数,42.5,17,2,0,0,2,1.0,2
3882,2018112610,螺丝刀,jdy,206,3358,韧性,42.5,6,2,0,0,2,1.0,3
3585,2018112610,螺丝刀,greener/绿林,家用螺丝刀,3306,工具箱,42.5,14,2,0,0,2,1.0,2
6123,2018112610,螺丝刀,洲朋聚,2510,3257,质感,42.5,146,2,0,0,2,1.0,13
9516,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3297,便携,42.5,32,2,0,0,2,1.0,6
6120,2018112610,螺丝刀,洲朋聚,2510,3241,质量,42.5,869,2,0,0,2,1.0,16
8186,2018112610,螺丝刀,kilews/奇力速,P1L-BSD,3244,款式,42.5,311,2,0,0,2,1.0,55
7350,2018112610,螺丝刀,坚威,十字螺丝刀,3292,磁力,42.5,143,2,0,0,2,1.0,10
11282,2018112610,螺丝刀,bojoy,LBTLSD,3308,吸力,42.5,37,2,0,0,2,1.0,7
6092,2018112610,螺丝刀,日本福冈,FO-9212A,3264,材质,42.5,212,2,0,0,2,1.0,16
7327,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀3.6V,3241,质量,42.5,870,2,0,0,2,1.0,17
9499,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3249,做工,42.5,511,2,0,0,2,1.0,16
5377,2018112610,螺丝刀,vassal/臣子,5H/6H/8H/10H,3255,声音,42.5,29,2,0,0,2,1.0,2
4353,2018112610,螺丝刀,锐壹,R-3015,3256,握感,30.89,471,1,0,0,1,1.0,10
4354,2018112610,螺丝刀,锐壹,R-3015,3260,动力,30.89,63,1,0,0,1,1.0,8
9508,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3260,动力,42.5,42,2,0,0,2,1.0,9
6481,2018112610,螺丝刀,worx/威克士,WX254.5,3295,用途,30.89,75,1,0,0,1,1.0,6
9147,2018112610,螺丝刀,ambrums/安埗,/,3266,颜色,30.89,91,1,0,0,1,1.0,7
6970,2018112610,螺丝刀,sata/世达,61703,3362,萝卜头,30.89,9,1,0,0,1,1.0,1
6972,2018112610,螺丝刀,zmkam,CJP-814,3249,做工,30.89,646,1,0,0,1,1.0,17
9154,2018112610,螺丝刀,ambrums/安埗,/,3273,使用性,30.89,143,1,0,0,1,1.0,5
4655,2018112610,螺丝刀,mechanic/维修佬,IX8,3244,款式,30.89,508,1,0,0,1,1.0,56
5432,2018112610,螺丝刀,釼,FO-9330,3250,性价比,30.89,473,1,0,0,1,1.0,15
4656,2018112610,螺丝刀,mechanic/维修佬,IX8,3249,做工,30.89,645,1,0,0,1,1.0,18
